sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,the,3134,900,3217,900,3217,949,3134,949
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,late,261,987,359,987,359,1036,261,1036
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,transplanted,388,972,736,971,736,1041,388,1042
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,padly.,762,974,943,973,943,1039,762,1040
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,the,1007,971,1110,971,1110,1019,1007,1019
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,prospects,1128,972,1383,971,1383,1038,1128,1039
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,of,1406,969,1456,969,1456,1015,1406,1015
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,winter,1467,968,1657,967,1657,1037,1467,1038
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,rice,1679,969,1776,969,1776,1037,1679,1037
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,and,1802,969,1899,969,1899,1018,1802,1018
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,other,1924,971,2061,971,2061,1018,1924,1018
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,standing,2083,972,2318,971,2318,1032,2083,1033
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,crops,2339,981,2480,980,2480,1030,2339,1031
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,are,2517,965,2600,965,2600,1020,2517,1020
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,generally,2635,968,2898,967,2898,1031,2635,1032
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,reported,2918,967,3144,966,3144,1032,2918,1033
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,to,3168,972,3217,972,3217,1017,3168,1017
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,be,257,1032,327,1032,327,1102,257,1102
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,fairly,343,1048,502,1048,502,1106,343,1106
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,favourable.,526,1032,841,1032,841,1096,526,1096
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,preparation,908,1032,1241,1032,1241,1106,908,1106
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,of,1259,1035,1323,1035,1323,1106,1259,1106
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,lands,1366,1032,1511,1032,1511,1083,1366,1083
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,for,1551,1032,1632,1032,1632,1106,1551,1106
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,the,1678,1036,1759,1036,1759,1106,1678,1106
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,spring,1782,1036,1977,1036,1977,1106,1782,1106
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,crops,2010,1049,2160,1049,2160,1106,2010,1106
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,and,2194,1036,2293,1036,2293,1106,2194,1106
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,their,2320,1032,2466,1032,2466,1106,2320,1106
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,sowings,2510,1038,2727,1038,2727,1106,2510,1106
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,are,2751,1049,2853,1049,2853,1106,2751,1106
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,progressiug,2897,1035,3214,1035,3214,1106,2897,1106
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,satisfactorily.,252,1117,633,1115,633,1175,252,1177
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,the,702,1111,805,1110,805,1162,702,1163
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,average,828,1122,1035,1121,1035,1172,828,1173
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,price,1056,1106,1195,1105,1195,1173,1056,1174
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,of,1216,1106,1271,1106,1271,1155,1216,1155
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,coinmon,1294,1115,1525,1114,1525,1171,1294,1172
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,rice,1548,1103,1649,1102,1649,1152,1548,1153
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,for,1674,1102,1751,1102,1751,1152,1674,1152
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,the,1774,1104,1857,1103,1857,1152,1774,1153
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,provinoe,1878,1101,2121,1099,2121,1165,1878,1167
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,bas,2142,1103,2227,1102,2227,1154,2142,1155
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,fallen,2268,1103,2427,1102,2427,1156,2268,1157
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,by,2468,1106,2533,1106,2533,1165,2468,1165
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,about,2570,1098,2721,1097,2721,1155,2570,1156
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,0:24,2744,1102,2851,1101,2851,1155,2744,1156
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,per,2888,1095,2977,1094,2977,1161,2888,1162
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,cent.,2992,1094,3141,1093,3141,1154,2992,1155
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,as,3152,1093,3217,1093,3217,1160,3152,1160
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,compared,254,1189,527,1185,528,1251,255,1255
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,with,550,1183,679,1181,680,1232,551,1234
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,that,704,1182,809,1180,810,1229,705,1231
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,of,830,1181,885,1180,886,1227,831,1228
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,the,910,1179,995,1178,996,1227,911,1228
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,previous,1016,1172,1247,1168,1248,1239,1017,1243
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,week.,1272,1172,1424,1170,1425,1230,1273,1232
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,price,1259,1327,1385,1327,1385,1366,1259,1366
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,of,1394,1327,1452,1327,1452,1366,1394,1366
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,0onmon,1454,1327,1618,1327,1618,1366,1454,1366
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,riok,1631,1331,1727,1331,1727,1361,1631,1361
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,in,1751,1334,1786,1334,1786,1360,1751,1360
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,berrb,1350,1367,1481,1367,1481,1404,1350,1404
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,per,1486,1371,1560,1371,1560,1400,1486,1400
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,ruper.,1581,1372,1715,1372,1715,1400,1581,1400
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,oharneter,2097,1411,2270,1413,2270,1442,2097,1440
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,of,2284,1411,2315,1411,2315,1441,2284,1441
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,the,2330,1412,2383,1412,2383,1442,2330,1442
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,wenther,2399,1410,2548,1411,2548,1444,2399,1443
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,ootudition,2560,1410,2724,1411,2724,1444,2560,1443
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,ol,2737,1411,2768,1411,2768,1442,2737,1442
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,orops,2781,1419,2885,1420,2885,1453,2781,1452
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,eto,2895,1416,2962,1417,2962,1446,2895,1445
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,serinl,270,1412,375,1411,375,1444,270,1445
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,dlstrict,428,1429,565,1424,566,1458,429,1463
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,nd,574,1427,639,1425,640,1458,575,1460
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,mbiivulon.,652,1416,863,1409,864,1453,653,1460
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,no.,303,1447,365,1446,365,1492,303,1493
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,rnintall.,976,1415,1131,1413,1131,1447,976,1449
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,this,1276,1492,1355,1492,1355,1525,1276,1525
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,week.,1366,1493,1465,1493,1465,1523,1366,1523
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,previous,1556,1492,1709,1491,1709,1524,1556,1525
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,wuek.,1724,1491,1821,1491,1821,1524,1724,1524
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,1,320,1646,331,1646,331,1679,320,1679
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,...,2882,1705,2926,1705,2926,1714,2882,1714
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,1,2929,1707,2932,1707,2932,1714,2929,1714
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,inches.,952,1788,1141,1788,1141,1837,952,1837
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,effects,1878,1916,2061,1917,2061,1971,1878,1970
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,of,2084,1921,2137,1921,2137,1968,2084,1968
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,weather,2174,1921,2383,1922,2383,1971,2174,1970
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,on,2422,1935,2487,1935,2487,1970,2422,1970
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,crops,2532,1933,2688,1934,2688,1980,2532,1979
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,are,2714,1935,2793,1935,2793,1972,2714,1972
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,good.,2834,1921,2973,1922,2973,1982,2834,1981
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,fodder,3038,1920,3227,1921,3227,1973,3038,1972
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,and,1918,1988,2015,1988,2015,2037,1918,2037
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,water,2038,1994,2191,1994,2191,2039,2038,2039
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,are,2214,2004,2297,2004,2297,2037,2214,2037
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,su,2314,2004,2367,2004,2367,2037,2314,2037
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,ficient.,2378,1992,2573,1992,2573,2039,2378,2039
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,1,349,1930,399,1930,400,1995,350,1995
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,24-parganas,425,1929,807,1926,808,1991,426,1994
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,nil,1040,1924,1125,1924,1125,1975,1040,1975
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,nil,1038,2060,1123,2059,1124,2108,1039,2109
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,87%,1372,2060,1459,2061,1459,2125,1372,2124
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,(n),1678,2058,1765,2058,1765,2121,1678,2121
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,ldiamond,420,2071,663,2067,664,2117,421,2121
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,arbour.,461,2138,707,2134,708,2185,462,2189
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,barrackpore,424,2273,756,2275,756,2335,424,2333
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,nil,1041,2263,1126,2263,1126,2314,1041,2314
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,7,1376,2262,1401,2262,1401,2313,1376,2313
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,(n),1676,2262,1763,2261,1764,2326,1677,2327
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,barasat,420,2411,621,2408,622,2456,421,2459
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,nil,1038,2400,1123,2399,1123,2450,1038,2451
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,7,1376,2398,1401,2398,1401,2447,1376,2447
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,7,1694,2400,1717,2400,1717,2447,1694,2447
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,sirhat,422,2546,649,2544,650,2593,423,2595
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,nil,1038,2534,1123,2534,1123,2587,1038,2587
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,8},1374,2536,1431,2537,1430,2593,1373,2592
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,rain,1876,2738,2001,2738,2001,2789,1876,2789
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,is,2028,2738,2067,2738,2067,2787,2028,2787
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,badly,2092,2738,2245,2738,2245,2799,2092,2799
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,needed,2268,2738,2455,2738,2455,2787,2268,2787
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,for,2496,2738,2573,2738,2573,2787,2496,2787
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,winter,2618,2740,2795,2740,2795,2789,2618,2789
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,paddy.,2838,2736,3017,2736,3017,2799,2838,2799
163,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,pros-,3086,2738,3225,2738,3225,2787,3086,2787
164,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,pects,1912,2814,2047,2813,2047,2870,1912,2871
165,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,of,2072,2807,2123,2807,2123,2854,2072,2854
166,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,winter,2150,2808,2327,2807,2327,2853,2150,2854
167,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,paddy,2344,2807,2509,2806,2509,2868,2344,2869
168,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,are,2528,2821,2609,2821,2609,2856,2528,2856
169,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,fair.,2632,2808,2741,2807,2741,2856,2632,2857
170,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,sowing,2808,2801,3009,2800,3009,2868,2808,2869
171,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,of,3034,2808,3089,2808,3089,2856,3034,2856
172,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,rabi,3112,2804,3227,2803,3227,2855,3112,2856
173,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,crops,1912,2888,2055,2883,2057,2935,1914,2940
174,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,continues.,2078,2877,2357,2867,2359,2923,2080,2933
175,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,2,320,2752,353,2752,353,2801,320,2801
176,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,nadia,386,2746,599,2746,599,2807,386,2807
177,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,nil,1036,2740,1121,2740,1121,2791,1036,2791
178,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,71,1374,2740,1425,2741,1424,2799,1373,2798
179,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,81,1688,2742,1743,2742,1743,2797,1688,2797
180,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,kshtia,416,2871,627,2869,628,2935,417,2937
181,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,nil,1036,2876,1119,2876,1119,2925,1036,2925
182,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,7,1372,2878,1395,2878,1395,2927,1372,2927
183,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,7,1688,2876,1713,2876,1713,2925,1688,2925
