sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,862,364,305,479,310,477,367,362,362
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,supplement,936,306,1493,309,1493,374,936,371
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,to,1532,316,1637,317,1637,374,1532,373
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,the,1682,316,1857,317,1857,377,1682,376
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,oaloutta,1896,315,2339,318,2339,382,1896,379
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,gazette,2382,318,2789,320,2789,390,2382,388
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,june,2832,319,3055,320,3055,384,2832,383
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,22,3096,321,3191,322,3191,391,3096,390
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,1910.,3234,319,3403,320,3403,382,3234,381
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,u,1931,490,1947,490,1947,495,1931,495
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,a,1960,490,1970,490,1970,496,1960,496
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,ll,1977,487,1988,487,1988,497,1977,497
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,weather,1460,580,1867,582,1867,642,1460,640
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,and,1878,577,2133,578,2133,652,1878,651
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,cro,2178,583,2379,584,2379,647,2178,646
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,,2482,580,2515,580,2515,653,2482,653
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,.,2517,580,2799,581,2799,655,2517,654
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,for,1344,744,1452,744,1452,799,1344,799
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,the,1508,758,1585,758,1585,795,1508,795
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,week,1646,750,1771,750,1771,797,1646,797
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,endng,1826,750,2015,750,2015,811,1826,811
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,the,2068,746,2151,746,2151,799,2068,799
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,20th,2208,746,2345,746,2345,803,2208,803
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,june,2400,746,2545,746,2545,801,2400,801
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,1910.,2602,748,2769,748,2769,805,2602,805
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,pricn,1459,922,1566,924,1565,957,1458,955
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,of,1585,925,1621,926,1621,956,1585,955
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,onmmon,1644,923,1844,926,1843,964,1643,961
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,rioe,1842,929,1936,931,1936,960,1842,958
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,in,1964,932,2000,933,2000,960,1964,959
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,iors,1545,969,1684,970,1684,1009,1545,1008
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,por,1686,970,1771,970,1771,1009,1686,1009
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,rupoa.,1772,972,1906,973,1906,1007,1772,1006
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,kainfaii,1096,985,1272,987,1272,1021,1096,1019
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,at,1300,990,1341,990,1341,1019,1300,1019
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,tadar,1061,1022,1203,1024,1202,1069,1060,1067
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,station,1200,1028,1369,1030,1368,1067,1199,1065
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,charncter,2224,1006,2447,1008,2447,1047,2224,1045
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,of,2460,1008,2501,1008,2501,1047,2460,1047
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,the,2518,1010,2587,1011,2587,1047,2518,1046
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,weather,2606,1008,2799,1009,2799,1051,2606,1050
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,and,2816,1011,2895,1012,2895,1048,2816,1047
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,state,2912,1011,3021,1012,3021,1049,2912,1048
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,and,3034,1010,3115,1011,3115,1048,3034,1047
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,prospocts,3132,1014,3337,1015,3337,1055,3132,1054
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,of,3358,1014,3399,1014,3399,1050,3358,1050
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,the,3414,1013,3487,1014,3487,1051,3414,1050
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,orops,3498,1021,3629,1022,3629,1056,3498,1055
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,eto.,3642,1016,3723,1017,3723,1051,3642,1050
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,no.,394,1014,465,1014,465,1045,394,1045
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,na,596,1008,670,1008,670,1043,596,1043
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,ne,673,1008,742,1008,742,1043,673,1043
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,of,751,1008,790,1008,790,1043,751,1043
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,diatrn,804,1010,962,1010,962,1037,804,1037
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,thin,1419,1087,1540,1089,1539,1129,1418,1127
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,wmk,1539,1093,1660,1095,1660,1125,1539,1123
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,provious,1730,1090,1912,1092,1912,1129,1730,1127
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,weok.,1934,1095,2051,1096,2051,1127,1934,1126
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,2,748,1232,771,1232,771,1265,748,1265
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,3,1202,1234,1225,1234,1225,1267,1202,1267
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,inohes.,1104,1404,1319,1410,1317,1466,1103,1460
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,1.78,1156,1478,1287,1479,1287,1538,1156,1537
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,weather,2124,1480,2397,1482,2397,1539,2124,1537
