sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,1650,287,284,428,274,432,334,291,344
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,supplement,752,272,1279,272,1279,351,752,351
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,to,1338,264,1451,264,1451,351,1338,351
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,the,1444,280,1619,280,1619,347,1444,347
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,caloutta,1644,280,2059,280,2059,343,1644,343
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,gazette,2102,264,2495,264,2495,351,2102,351
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,ootober,2500,272,2851,272,2851,339,2500,339
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,27,2868,268,2983,268,2983,339,2868,339
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,1909.,3012,268,3175,268,3175,331,3012,331
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,weather,1320,543,1710,540,1711,605,1321,608
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,and,1768,546,1931,545,1931,605,1768,606
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,obop,1990,541,2175,539,2175,598,1990,600
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,.,2236,540,2554,537,2554,599,2237,602
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,for,1258,702,1363,701,1364,758,1259,759
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,the,1410,708,1489,707,1489,755,1410,756
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,week,1538,705,1657,704,1658,756,1539,757
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,onding,1702,705,1881,703,1882,763,1703,765
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,the,1926,695,2007,694,2008,750,1927,751
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,85th,2056,694,2185,693,2186,750,2057,751
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,october,2228,694,2437,692,2438,750,2229,752
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,190.,2490,693,2641,692,2642,752,2491,753
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,prioe,1336,869,1447,868,1447,908,1336,909
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,of,1449,869,1487,869,1487,908,1449,908
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,oonod,1496,868,1687,867,1687,907,1496,908
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,rioe,1689,867,1773,866,1773,906,1689,907
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,id,1782,866,1833,866,1833,906,1782,906
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,ieert,1418,912,1531,912,1531,951,1418,951
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,por,1540,911,1611,911,1611,950,1540,950
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,rupos.,1620,911,1743,910,1743,949,1620,950
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,no.,338,952,415,955,414,995,337,992
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,baipfall,996,934,1161,935,1161,973,996,972
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,at,1184,937,1225,937,1225,968,1184,968
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,badar,972,972,1089,972,1089,1011,972,1011
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,statien,1098,972,1249,973,1249,1013,1098,1012
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,ohrnorer,2036,946,2243,947,2243,985,2036,984
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,ol,2250,951,2291,951,2291,986,2250,986
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,the,2300,951,2371,951,2371,984,2300,984
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,westbe,2384,951,2567,952,2567,990,2384,989
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,ma,2598,948,2673,948,2673,988,2598,988
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,nau,2664,959,2765,959,2765,986,2664,986
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,nd,2774,949,2875,949,2875,988,2774,988
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,prmepan,2868,961,3059,962,3059,992,2868,991
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,of,3082,950,3127,950,3127,989,3082,989
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,thr,3128,951,3189,951,3189,984,3128,984
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,orops,3202,957,3323,957,3323,990,3202,990
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,etc.,3348,951,3425,951,3425,983,3348,983
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,nomo,532,953,653,952,653,988,532,989
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,ot,670,956,706,956,706,985,670,985
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,distriot.,723,951,887,950,887,987,723,988
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,this,1298,1025,1415,1023,1416,1066,1299,1068
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,week.,1399,1028,1512,1026,1512,1060,1399,1062
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,prerious,1579,1022,1755,1022,1755,1065,1579,1065
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,wak.,1765,1022,1887,1022,1887,1065,1765,1065
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,inches.,1002,1330,1203,1329,1203,1384,1002,1385
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,0:04,1054,1400,1175,1400,1175,1453,1054,1453
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,101,1732,1396,1835,1396,1835,1467,1732,1467
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,oondition,1940,1397,2227,1398,2227,1457,1940,1456
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,of,2248,1394,2307,1394,2307,1454,2248,1454
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,standing,2328,1394,2583,1395,2583,1471,2328,1470
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,orops,2608,1415,2759,1416,2759,1472,2608,1471
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,good.,2780,1400,2939,1401,2939,1473,2780,1472
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,harvesting,3008,1393,3339,1394,3339,1474,3008,1473
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,of,3368,1395,3431,1395,3431,1474,3368,1474
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,aus,3484,1416,3575,1416,3575,1475,3484,1475
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,fodder,3230,1463,3443,1461,3444,1525,3231,1527
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,and,3468,1467,3575,1466,3576,1524,3469,1525
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,1|,387,1401,529,1404,528,1469,386,1466
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,burdwa,531,1403,749,1407,748,1473,530,1469
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,paddy,1986,1468,2165,1468,2165,1539,1986,1539
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,oommenoed,2186,1462,2577,1462,2577,1539,2186,1539
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,no,2610,1462,2715,1462,2715,1527,2610,1527
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,oattle-disease.,2724,1462,3119,1462,3119,1527,2724,1527
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,water,1988,1534,2151,1534,2151,1595,1988,1595
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,sufficiont.,2174,1538,2449,1538,2449,1595,2174,1595
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,rainfall,1946,1822,2187,1822,2187,1893,1946,1893
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,at,2248,1826,2303,1826,2303,1879,2248,1879
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,rampurhat,2352,1824,2687,1824,2687,1893,2352,1893
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,0-60,2724,1826,2847,1826,2847,1879,2724,1879
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,inoh.,2874,1826,3013,1826,3013,1883,2874,1883
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,weather,3100,1820,3367,1820,3367,1893,3100,1893
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,season-,3368,1836,3575,1836,3575,1893,3368,1893
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,able.,1988,1892,2123,1891,2123,1970,1988,1971
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,standing,2196,1894,2463,1893,2463,1969,2196,1970
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,orops,2484,1889,2635,1888,2635,1968,2484,1969
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,thriving,2668,1896,2911,1895,2911,1967,2668,1968
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,well.,2960,1894,3095,1893,3095,1953,2960,1954
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,oommon,3168,1893,3427,1892,3427,1964,3168,1965
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,rice,3476,1892,3579,1891,3579,1946,3476,1947
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,belling,1990,1965,2187,1964,2187,2040,1990,2041
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,at,2234,1969,2291,1969,2291,2020,2234,2020
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,10,2306,1965,2377,1965,2377,2040,2306,2040
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,bears,2482,1964,2617,1964,2617,2039,2482,2039
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,a,2634,1984,2665,1984,2665,2021,2634,2021
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,rupee,2690,1985,2849,1984,2849,2038,2690,2039
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,at,2868,1963,2925,1963,2925,2022,2868,2022
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,rampurbat.,2950,1966,3303,1965,3303,2037,2950,2038
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,fodder,3378,1960,3589,1959,3589,2035,3378,2036
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,and,1992,2034,2097,2034,2097,2105,1992,2105
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,water,2126,2028,2287,2028,2287,2105,2126,2105
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,suffoient.,2334,2028,2607,2028,2607,2091,2334,2091
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,no,2684,2028,2777,2028,2777,2095,2684,2095
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,apprehension,2828,2028,3201,2028,3201,2105,2828,2105
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,of,3244,2034,3303,2034,3303,2091,3244,2091
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,scaroity.,3340,2032,3581,2032,3581,2101,3340,2101
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,no,1992,2104,2079,2104,2079,2161,1992,2161
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,oattle-diseaso.,2102,2104,2502,2104,2502,2161,2102,2161
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,2,384,1836,415,1836,415,1889,384,1889
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,|,480,1825,509,1825,509,1892,480,1892
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,birbhum,511,1825,759,1823,759,1890,511,1892
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,nil,1058,1826,1151,1826,1151,1885,1058,1885
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,10,1366,1828,1432,1828,1432,1880,1366,1880
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,10,1736,1828,1803,1828,1803,1883,1736,1883
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,rainfall,1944,2388,2183,2388,2183,2447,1944,2447
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,at,2208,2390,2265,2390,2265,2443,2208,2443
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,vishnupur,2288,2386,2599,2386,2599,2455,2288,2455
