sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,2190,352,343,525,339,526,399,353,403
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,supplement,680,334,1255,336,1255,402,680,400
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,to,1296,340,1399,340,1399,400,1296,400
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,the,1440,341,1621,342,1621,401,1440,400
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,calcutta,1666,339,2111,341,2111,403,1666,401
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,gazette,2146,337,2555,338,2555,412,2146,411
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,december,2596,341,3071,343,3071,404,2596,402
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,23,3114,345,3213,345,3213,414,3114,414
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,1891.,3258,350,3435,351,3435,408,3258,407
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,rainfall,940,592,1267,593,1267,668,940,667
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,weather,1296,597,1659,598,1659,670,1296,669
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,and,1676,603,1823,604,1823,659,1676,658
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,state,1856,603,2067,604,2067,660,1856,659
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,and,2088,604,2235,605,2235,661,2088,660
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,prospeots,2260,605,2635,606,2635,674,2260,673
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,of,2660,603,2739,603,2739,658,2660,658
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,the,2756,607,2891,608,2891,659,2756,658
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,orops.,2928,608,3167,609,3167,675,2928,674
