sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,11th,2178,3257,2281,3257,2281,3300,2178,3300
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,august.,2301,3254,2511,3253,2511,3309,2301,3310
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,1932,2514,3257,2625,3256,2625,3299,2514,3300
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,1001-,1431,3202,1587,3202,1587,3244,1431,3244
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,1092,1610,3204,1717,3204,1717,3244,1610,3244
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,1009-1105,3098,3256,3387,3256,3387,3299,3098,3299
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,1093,1522,3336,1629,3339,1628,3379,1521,3376
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,statements,1918,3336,2205,3338,2205,3378,1918,3376
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,of,2257,3325,2368,3328,2366,3387,2255,3384
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,weekly,2389,3329,2566,3334,2564,3394,2387,3389
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,gauge,2624,3341,2773,3345,2772,3399,2623,3395
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,readings,2860,3329,3071,3328,3071,3384,2860,3385
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,of,1975,3384,2055,3385,2055,3440,1975,3439
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,certain,2046,3388,2223,3390,2223,3436,2046,3434
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,rivers,2242,3388,2389,3389,2389,3435,2242,3434
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,in,2416,3388,2463,3388,2463,3433,2416,3433
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,bengal,2490,3388,2665,3390,2665,3444,2490,3442
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,1106-1107,3096,3388,3384,3388,3384,3431,3096,3431
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,resolution,247,3420,523,3420,523,3463,247,3463
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,on,564,3435,623,3435,623,3463,564,3463
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,the,665,3422,746,3422,746,3462,665,3462
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,report,790,3420,970,3420,970,3474,790,3474
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,of,1011,3422,1059,3422,1059,3462,1011,3462
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,the,1111,3421,1191,3421,1191,3462,1111,3462
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,board,1237,3421,1390,3421,1390,3462,1237,3462
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,of,307,3481,379,3480,379,3528,307,3529
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,revenuo,375,3480,597,3478,597,3520,375,3522
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,on,644,3478,706,3478,706,3527,644,3527
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,tho,720,3480,800,3479,800,3519,720,3520
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,administratiom,826,3478,1212,3475,1212,3518,826,3521
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,of,1248,3479,1295,3479,1295,3516,1248,3516
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,the,1318,3476,1396,3475,1396,3515,1318,3516
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,wards,307,3535,487,3535,487,3583,307,3583
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,attarhed,521,3536,756,3536,756,3576,521,3576
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,and,799,3534,894,3534,894,3576,799,3576
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,trunt,933,3534,1075,3534,1075,3576,933,3576
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,estates,1116,3533,1304,3533,1304,3576,1116,3576
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,in,1347,3535,1391,3535,1391,3575,1347,3575
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,the,305,3593,402,3594,402,3646,305,3645
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,presidency,430,3590,710,3592,710,3646,430,3644
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,of,731,3592,799,3592,799,3647,731,3647
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,bengal,841,3590,1011,3591,1011,3643,841,3642
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,for,1054,3591,1126,3591,1126,3633,1054,3633
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,the,1165,3592,1247,3592,1247,3631,1165,3631
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,yoar,1285,3600,1396,3601,1396,3644,1285,3643
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,1387,290,3638,435,3640,434,3699,289,3697
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,b.s.,436,3646,541,3647,540,3690,435,3689
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,(1930-31),566,3641,799,3644,798,3702,565,3699
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,..,3012,3422,3051,3422,3051,3433,3012,3433
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,return,1923,3468,2100,3468,2100,3511,1923,3511
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,of,2132,3471,2178,3471,2178,3511,2132,3511
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,vital,2200,3466,2327,3466,2327,3510,2200,3510
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,statistics,2350,3467,2588,3467,2588,3511,2350,3511
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,for,2608,3470,2682,3470,2682,3511,2608,3511
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,tho,2701,3468,2783,3468,2783,3510,2701,3510
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,month,2821,3468,2988,3468,2988,3510,2821,3510
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,of,3008,3468,3054,3468,3054,3510,3008,3510
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,januury,1975,3525,2187,3525,2187,3578,1975,3578
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,1932,2222,3526,2332,3526,2332,3568,2222,3568
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,01113,3090,3524,3375,3524,3375,3565,3090,3565
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,statement,1916,3615,2182,3615,2182,3652,1916,3652
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,under,2212,3610,2359,3610,2359,3653,2212,3653
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,the,2394,3610,2477,3610,2477,3652,2394,3652
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,cotton,2514,3610,2684,3610,2684,3652,2514,3652
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,ginning,2724,3607,2927,3607,2927,3660,2724,3660
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,and,2963,3610,3056,3610,3056,3651,2963,3651
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,rsaing,1976,3668,2191,3666,2191,3719,1976,3721
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,factories,2214,3665,2451,3663,2451,3707,2214,3709
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,act,2468,3667,2577,3666,2577,3714,2468,3715
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,1025,2602,3667,2713,3666,2713,3708,2602,3709
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,vital,1918,3742,2045,3742,2045,3787,1918,3787
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,statistics,2084,3744,2319,3744,2319,3787,2084,3787
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,for,2354,3744,2431,3744,2431,3787,2354,3787
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,the,2472,3744,2553,3744,2553,3785,2472,3785
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,towns,2602,3748,2753,3748,2753,3785,2602,3785
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,of,2792,3744,2837,3744,2837,3785,2792,3785
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,bengal,2882,3742,3061,3742,3061,3793,2882,3793
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,tor,1974,3802,2046,3802,2046,3842,1974,3842
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,the,2063,3801,2144,3801,2144,3841,2063,3841
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,week,2167,3799,2290,3799,2290,3842,2167,3842
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,ending,2310,3797,2481,3797,2481,3853,2310,3853
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,6th,2503,3798,2587,3798,2587,3840,2503,3840
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,august,2613,3799,2793,3799,2793,3851,2613,3851
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,1932,2825,3799,2934,3799,2934,3841,2825,3841
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,1004,1515,3646,1624,3646,1624,3686,1515,3686
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,1114,3181,3663,3291,3663,3291,3704,3181,3704
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,weather,246,3742,465,3742,465,3789,246,3789
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,and,514,3744,609,3744,609,3791,514,3791
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,crop,650,3746,771,3746,771,3799,650,3799
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,report,814,3744,993,3744,993,3799,814,3799
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,for,1032,3746,1104,3746,1104,3787,1032,3787
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,the,1142,3746,1223,3746,1223,3787,1142,3787
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,week,1264,3744,1391,3744,1391,3787,1264,3787
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,ending,300,3802,473,3802,473,3857,300,3857
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,10th,500,3802,609,3802,609,3847,500,3847
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,august,630,3794,815,3794,815,3857,630,3857
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,1932,842,3794,951,3794,951,3847,842,3847
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,1095--1098,1428,3802,1715,3802,1715,3841,1428,3841
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,1115,3180,3796,3290,3797,3290,3839,3180,3838
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,..,1343,3831,1383,3831,1383,3843,1343,3843
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,supplement.,1564,4136,2131,4136,2131,4231,1564,4231
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,official,1552,4328,1847,4335,1845,4411,1550,4404
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,papers.,1876,4332,2163,4339,2161,4423,1874,4416
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,the,1918,4502,2011,4502,2011,4551,1918,4551
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,crop,2036,4517,2163,4516,2163,4565,2036,4566
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,in,2188,4505,2239,4505,2239,4554,2188,4554
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,east,2288,4500,2419,4499,2419,4548,2288,4549
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,bengal,2466,4501,2665,4500,2665,4564,2466,4565
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,districts,2718,4500,2979,4499,2979,4561,2718,4562
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,while,3008,4499,3165,4498,3165,4551,3008,4552
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,insuffi-,3210,4502,3407,4501,3407,4552,3210,4553
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,cient,1916,4574,2063,4575,2063,4626,1916,4625
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,rainfall,2086,4570,2297,4571,2297,4625,2086,4624
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,interfered,2324,4571,2605,4572,2605,4624,2324,4623
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,with,2634,4569,2763,4570,2763,4623,2634,4622
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,the,2802,4570,2891,4570,2891,4619,2802,4619
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,progress,2928,4586,3165,4587,3165,4639,2928,4638
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,of,3212,4571,3267,4571,3267,4622,3212,4622
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,the,3312,4572,3405,4572,3405,4623,3312,4623
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,operation,1918,4647,2195,4645,2195,4713,1919,4715
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,in,2250,4645,2305,4645,2305,4696,2250,4696
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,some,2374,4658,2521,4657,2521,4695,2374,4696
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,west,2588,4643,2737,4642,2737,4693,2588,4694
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,and,2800,4635,2919,4634,2920,4708,2801,4709
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,north,2980,4634,3153,4633,3153,4692,2980,4693
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,bengal,3202,4640,3405,4638,3405,4704,3202,4706
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,districts.,1916,4704,2174,4704,2174,4765,1916,4765
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,good,2244,4714,2393,4714,2393,4767,2244,4767
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,weather,2414,4712,2651,4712,2651,4763,2414,4763
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,which,2676,4712,2841,4712,2841,4763,2676,4763
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,prevailod,2870,4712,3137,4712,3137,4779,2870,4779
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,from,3156,4714,3295,4714,3295,4763,3156,4763
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,tho,3316,4704,3409,4704,3409,4763,3316,4763
