sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,june,2175,819,2317,816,2318,873,2176,876
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,1904.,2348,821,2508,817,2509,878,2349,882
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,burdwan.-rainfall,590,983,1233,972,1234,1034,591,1045
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,at,1254,975,1313,974,1314,1023,1255,1024
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,sadar,1336,969,1507,966,1508,1022,1337,1025
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,3:18,1532,963,1671,961,1672,1023,1533,1025
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,kalna,1690,957,1889,954,1890,1028,1691,1031
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,275,1914,951,2059,949,2060,1025,1915,1027
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,katwa,2100,948,2299,945,2300,1021,2101,1024
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,3-85,2316,944,2477,941,2478,1017,2317,1020
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,raniganj,2504,945,2781,940,2782,1012,2505,1017
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,3:13.,2828,942,2970,940,2971,998,2829,1000
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,plough.,3048,942,3301,938,3302,1004,3049,1008
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,ing,440,1061,540,1059,541,1123,441,1125
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,and,568,1059,674,1057,675,1109,569,1111
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,sowing,700,1056,905,1052,906,1116,701,1120
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,still,929,1047,1040,1045,1041,1099,930,1101
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,oontinue.,1066,1046,1368,1040,1369,1108,1067,1114
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,sugarcane,1416,1038,1719,1032,1720,1101,1417,1107
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,and,1744,1029,1850,1027,1851,1099,1745,1101
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,jute,1870,1027,2002,1025,2003,1096,1871,1098
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,doing,2012,1024,2188,1021,2189,1093,2013,1096
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,well.,2211,1020,2351,1017,2352,1069,2212,1072
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,fodder,2424,1016,2641,1012,2642,1069,2425,1073
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,and,2656,1012,2777,1010,2778,1070,2657,1072
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,water,2823,1021,2991,1018,2992,1068,2824,1071
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,sufficient.,3012,1005,3296,1000,3297,1064,3013,1069
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,no,446,1126,539,1124,540,1183,447,1185
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,cattle-disease,564,1122,949,1112,950,1174,566,1184
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,reported.,972,1122,1237,1115,1238,1175,974,1182
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,oommon,1328,1103,1589,1096,1591,1159,1330,1166
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,rice,1614,1097,1721,1094,1722,1152,1615,1155
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,sells,1744,1094,1867,1091,1868,1147,1745,1150
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,as,1874,1089,1950,1087,1951,1144,1875,1146
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,follows,1978,1086,2188,1081,2190,1143,1980,1148
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,:-,2210,1105,2299,1103,2300,1138,2211,1140
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,srs.,2351,1189,2481,1188,2481,1258,2351,1259
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,ch.,2484,1194,2569,1193,2569,1249,2484,1250
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,sadar,742,1328,911,1328,911,1380,742,1380
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,kalna,746,1396,931,1396,931,1449,746,1449
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,katwa,742,1464,943,1465,943,1523,742,1522
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,raniganj,742,1531,1020,1531,1020,1604,742,1604
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,12,2368,1286,2435,1286,2435,1341,2368,1341
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,0,2510,1286,2545,1286,2545,1339,2510,1339
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,12,2364,1357,2432,1356,2433,1408,2365,1409
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,3,2506,1356,2541,1356,2542,1407,2507,1407
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,12,2368,1425,2437,1424,2438,1480,2369,1481
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,0,2508,1426,2541,1426,2542,1477,2509,1477
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,18,2372,1496,2441,1496,2441,1551,2372,1551
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,0,2514,1495,2549,1495,2549,1548,2514,1548
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,per,2638,1404,2747,1405,2747,1460,2638,1459
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,rupee.,2770,1402,2953,1403,2953,1457,2770,1456
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,birbhum.-rainfall,610,1653,1225,1643,1226,1719,611,1729
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,at,1242,1643,1327,1642,1328,1718,1243,1719
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,sadar,1342,1651,1511,1648,1512,1702,1343,1705
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,l11,1538,1646,1677,1644,1678,1711,1539,1713
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,rampur,1708,1639,1951,1635,1952,1707,1709,1711
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,ht,1990,1630,2163,1627,2164,1703,1991,1706
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,2:85.,2172,1630,2312,1628,2313,1681,2173,1683
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,weather,2392,1624,2655,1620,2656,1695,2393,1699
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,seasonable.,2680,1629,3013,1623,3014,1679,2681,1685
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,sowing,3088,1622,3315,1618,3316,1684,3089,1688
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,oontinues.,454,1740,745,1736,746,1793,455,1797
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,ploughing,820,1730,1139,1726,1140,1798,821,1802
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,going,1166,1726,1335,1724,1336,1795,1167,1797
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,on.,1376,1735,1463,1734,1464,1793,1377,1794
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,rampur,453,1811,698,1800,701,1873,456,1884
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,ht.,724,1806,861,1800,863,1855,726,1861
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,rice,1536,1713,1670,1712,1670,1765,1536,1766
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,sells,1719,1706,1850,1705,1850,1767,1719,1768
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,at,1874,1705,1964,1704,1964,1765,1874,1766
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,13,1985,1704,2090,1703,2090,1764,1985,1765
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,seers,2139,1715,2282,1714,2282,1755,2139,1756
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,at,2322,1701,2378,1701,2378,1751,2322,1751
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,sadar,2430,1701,2602,1700,2602,1750,2430,1751
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,and,2637,1699,2747,1698,2747,1750,2637,1751
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,at,2797,1699,2855,1699,2855,1747,2797,1747
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,14,2908,1697,2976,1696,2976,1757,2908,1758
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,seers,3041,1696,3204,1695,3204,1747,3041,1748
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,at,3258,1694,3315,1694,3315,1746,3258,1746
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,fodder,940,1796,1155,1790,1157,1849,942,1855
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,dear.,1168,1790,1330,1786,1332,1846,1170,1850
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,water,1399,1786,1591,1781,1592,1836,1401,1841
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,suffioient.,1615,1781,1893,1773,1894,1828,1617,1836
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,weather,1800,1880,2063,1878,2063,1933,1800,1935
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,cloudy,2114,1873,2315,1872,2315,1940,2114,1941
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,and,2362,1871,2477,1870,2477,1924,2362,1925
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,rainy.,2524,1868,2701,1867,2701,1937,2525,1938
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,cultivation,2778,1865,3117,1863,3117,1920,2778,1922
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,of,3144,1864,3201,1864,3201,1921,3144,1921
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,aus,3228,1883,3323,1882,3323,1920,3228,1921
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,bankura.-rainfall,603,1915,1225,1896,1227,1955,605,1974
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,at,1250,1903,1309,1901,1310,1951,1252,1953
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,sadar,1345,1896,1514,1891,1516,1945,1347,1950
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,4.55.,1553,1889,1697,1885,1699,1938,1555,1942
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,and,454,1991,565,1988,566,2042,455,2045
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,haimanta,586,1982,841,1976,843,2050,588,2056
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,in,856,1976,939,1974,941,2047,858,2049
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,progress.,968,1995,1233,1989,1234,2041,969,2047
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,sugarcane,1308,1967,1613,1960,1615,2032,1310,2039
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,doing,1636,1957,1805,1953,1807,2027,1638,2031
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,well.,1830,1953,1981,1949,1983,2022,1832,2026
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,no,2046,1948,2139,1946,2140,1999,2047,2001
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,cattle-disease,2180,1946,2574,1937,2576,2009,2182,2018
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,reported.,2601,1934,2866,1928,2868,2002,2603,2008
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,fodder,2946,1936,3158,1931,3159,1991,2947,1996
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,and,3203,1920,3316,1917,3318,1991,3205,1994
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,water,456,2065,621,2061,622,2111,457,2115
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,suffioient.,644,2055,923,2048,924,2104,645,2111
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,common,972,2043,1269,2036,1270,2096,973,2103
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,rioe,1294,2035,1411,2032,1412,2090,1295,2093
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,sells,1424,2036,1547,2033,1548,2085,1425,2088
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,at,1584,2033,1641,2032,1642,2081,1585,2082
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,sadar,1666,2026,1837,2022,1838,2078,1667,2082
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,at,1874,2027,1933,2026,1934,2076,1875,2077
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,14,1964,2021,2031,2019,2032,2071,1965,2073
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,seers,2054,2035,2196,2032,2197,2070,2055,2073
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,the,2222,2015,2315,2013,2316,2068,2223,2070
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,rupee.,2340,2032,2521,2028,2522,2072,2341,2076
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,midnapore.-rainfall,604,2157,1291,2141,1292,2209,606,2225
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,at,1360,2144,1415,2143,1416,2190,1361,2191
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,sadar,1480,2135,1649,2131,1650,2187,1481,2191
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,2:12,1702,2128,1847,2125,1849,2197,1704,2200
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,contai,1902,2121,2103,2116,2105,2190,1904,2195
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,2:72,2166,2119,2315,2116,2316,2180,2167,2183
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,tamluk,2380,2114,2619,2108,2620,2166,2381,2172
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,4.57,2680,2116,2825,2113,2826,2174,2681,2177
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,ghatal,2892,2110,3099,2105,3100,2165,2893,2170
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,4:14.,3174,2114,3321,2111,3322,2162,3175,2165
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,ploughing,456,2231,779,2224,780,2294,458,2301
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,and,816,2216,933,2213,934,2274,817,2277
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,sowing,970,2220,1179,2215,1180,2285,972,2290
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,continue,1230,2213,1483,2208,1484,2278,1232,2284
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,vigorously.,1518,2200,1859,2193,1861,2271,1520,2278
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,sugarcane,1959,2191,2241,2185,2243,2260,1961,2266
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,doing,2296,2186,2467,2182,2469,2257,2298,2261
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,well.,2505,2179,2656,2176,2658,2251,2507,2254
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,fodder,2727,2174,2946,2169,2947,2235,2728,2240
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,and,2994,2183,3107,2181,3108,2236,2995,2238
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,water,3155,2165,3326,2161,3328,2234,3157,2238
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,sufficient.,460,2296,775,2289,776,2352,461,2359
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,cattle-disease,816,2287,1219,2278,1220,2340,817,2349
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,in,1244,2282,1301,2281,1302,2334,1245,2335
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,thana,1326,2280,1495,2276,1496,2330,1327,2334
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,midnapore.,1520,2271,1861,2263,1863,2335,1522,2343
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,oummon,1934,2262,2201,2256,2202,2314,1935,2320
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,rioe,2226,2255,2335,2253,2336,2311,2227,2313
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,sells,2356,2253,2484,2250,2485,2309,2357,2312
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,as,2506,2272,2569,2271,2570,2310,2507,2311
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,follows,2602,2251,2814,2246,2815,2308,2603,2313
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,:-,2838,2270,2909,2268,2910,2303,2839,2305
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,srs.,2374,2353,2491,2357,2489,2418,2372,2414
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,ch.,2506,2359,2591,2362,2589,2415,2504,2412
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,sadar,760,2490,929,2490,929,2545,760,2545
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,uontai,756,2565,949,2558,951,2610,758,2617
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,tamluk,760,2629,995,2625,996,2681,761,2685
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,ghatal,764,2701,967,2697,968,2749,765,2753
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,15,2382,2450,2451,2450,2451,2502,2382,2502
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,0,2533,2452,2565,2452,2565,2502,2533,2502
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,16,2390,2522,2457,2522,2457,2573,2390,2573
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,0,2534,2521,2567,2521,2567,2572,2534,2572
