sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
78,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,seamonable.,2072,1610,2343,1610,2343,1667,2072,1667
79,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,moro,1697,1670,1825,1670,1825,1725,1697,1725
80,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,rain,1860,1670,1952,1670,1952,1725,1860,1725
81,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,urgently,1997,1668,2203,1668,2203,1725,1997,1725
82,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,needed.,2242,1666,2420,1666,2420,1707,2242,1707
83,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,prospects,2483,1666,2713,1666,2713,1717,2483,1717
84,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,of,2751,1665,2801,1665,2801,1705,2751,1705
85,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,til,2830,1667,2889,1667,2889,1705,2830,1705
86,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,and,2929,1668,3014,1668,3014,1708,2929,1708
87,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,sugarcane,3054,1665,3294,1665,3294,1721,3054,1721
88,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,not,3334,1671,3410,1671,3410,1709,3334,1709
89,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,guod.,3459,1674,3583,1674,3583,1723,3459,1723
90,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,prices,1701,1724,1848,1724,1848,1766,1701,1766
91,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,of,1867,1725,1914,1725,1914,1765,1867,1765
92,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,covimon,1948,1722,2165,1722,2165,1770,1948,1770
93,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,rice:-,2170,1723,2319,1723,2319,1764,2170,1764
94,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,plonghing,2391,1610,2648,1610,2648,1668,2391,1668
95,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,going,2663,1610,2800,1610,2800,1668,2663,1668
96,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,on,2812,1622,2865,1622,2865,1650,2812,1650
97,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,in,2878,1610,2943,1610,2943,1668,2878,1668
98,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,some,2953,1623,3072,1623,3072,1668,2953,1668
99,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,parts,3092,1614,3212,1614,3212,1665,3092,1665
100,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,of,3232,1612,3282,1612,3282,1653,3232,1653
101,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,the,3303,1612,3376,1612,3376,1655,3303,1655
102,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,district.,3396,1613,3580,1613,3580,1658,3396,1658
103,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,1:22,1440,1614,1539,1613,1539,1652,1440,1653
104,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,2:45,1438,1672,1539,1668,1540,1708,1439,1712
105,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,160,1442,1728,1543,1724,1545,1765,1444,1769
106,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,080,1438,1782,1540,1780,1541,1822,1439,1824
107,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,burdwan,616,1621,832,1624,831,1666,615,1663
108,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,cal,707,1678,798,1678,798,1718,707,1718
109,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,april,995,1620,1119,1615,1121,1668,997,1673
110,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,26,1148,1615,1220,1612,1222,1664,1150,1667
111,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,90,1239,1606,1318,1603,1321,1664,1242,1667
112,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,lna,790,1678,849,1678,849,1719,790,1719
113,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,cutwa,706,1732,859,1733,859,1776,706,1775
114,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,rauigungo,706,1786,973,1787,973,1840,706,1839
115,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,...,1272,1754,1298,1755,1298,1767,1272,1766
116,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,suddor,1818,1835,1983,1835,1983,1875,1818,1875
117,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,culns,1819,1890,1962,1891,1962,1930,1819,1929
118,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,ranigunge,1818,1944,2082,1946,2082,1998,1818,1996
119,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,brs.,2918,1775,3010,1776,3010,1817,2918,1816
120,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,17,2930,1830,3013,1832,3012,1879,2929,1877
121,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,16,2928,1886,2985,1886,2985,1927,2928,1927
122,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,{7,2930,1938,3013,1938,3013,1987,2930,1987
123,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,...,2817,1859,2863,1859,2863,1874,2817,1874
124,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,per,3102,1896,3179,1898,3178,1939,3101,1937
125,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,rupee.,3212,1895,3359,1899,3358,1943,3211,1939
126,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,...,2549,1970,2576,1970,2576,1982,2549,1982
127,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,weather-hot.,1612,2108,1966,2108,1966,2150,1612,2150
128,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,ploughing,2033,2106,2282,2106,2282,2157,2033,2157
129,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,for,2302,2106,2373,2106,2373,2147,2302,2147
130,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,next,2394,2110,2499,2110,2499,2146,2394,2146
131,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,rice,2520,2105,2609,2105,2609,2145,2520,2145
132,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,commenced,2630,2105,2906,2105,2906,2161,2630,2161
133,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,in,2946,2106,2992,2106,2992,2145,2946,2145
134,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,places.,3015,2105,3171,2105,3171,2161,3015,2161
135,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,standing,3232,2103,3450,2103,3450,2161,3232,2161
136,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,crupe,3464,2127,3587,2127,3587,2161,3464,2161
137,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,doing,1702,2164,1839,2164,1839,2215,1702,2215
138,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,well.,1858,2164,1967,2164,1967,2205,1858,2205
139,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,tranaplanting,2028,2162,2369,2162,2369,2217,2028,2217
140,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,of,2400,2162,2449,2162,2449,2201,2400,2201
141,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,sugarcane,2480,2172,2721,2172,2721,2217,2480,2217
142,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,going,2738,2160,2875,2160,2875,2213,2738,2213
143,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,on.,2894,2170,2965,2170,2965,2201,2894,2201
144,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,per,1704,2232,1779,2232,1779,2271,1704,2271
145,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,ruvee,1801,2232,1932,2231,1932,2259,1801,2260
146,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,ut,1953,2222,2001,2222,2001,2261,1953,2261
147,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,sudder,2022,2220,2188,2219,2188,2258,2022,2259
148,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,and,2207,2219,2293,2218,2293,2257,2207,2258
149,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,18},2314,2219,2397,2219,2397,2266,2314,2266
150,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,secre,2418,2227,2530,2226,2530,2255,2418,2256
151,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,at,2551,2218,2601,2218,2601,2255,2551,2255
152,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,binnenpore.,2624,2216,2891,2214,2891,2264,2624,2266
153,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,bnukoora,614,2120,853,2120,853,2161,614,2161
154,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,,1128,2120,1163,2116,1168,2169,1133,2173
155,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,26,1158,2117,1227,2110,1231,2158,1163,2165
156,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,90,1246,2108,1324,2100,1329,2153,1251,2161
157,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,025,1442,2114,1545,2112,1546,2153,1443,2155
158,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,cominon,3017,2157,3233,2163,3232,2206,3016,2200
159,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,rice,3277,2164,3386,2167,3385,2215,3276,2212
160,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,20,3400,2169,3457,2171,3456,2209,3399,2207
161,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,reers,3475,2179,3588,2182,3587,2213,3474,2210
162,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,,1130,2281,1165,2278,1170,2330,1135,2334
163,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,26,1154,2279,1222,2272,1226,2321,1159,2328
164,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,90,1249,2270,1318,2263,1323,2316,1254,2323
165,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,1.20,1446,2276,1546,2276,1546,2316,1446,2316
166,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,|,1582,2269,1614,2269,1614,2321,1582,2321
167,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,the,1617,2269,1711,2269,1711,2321,1617,2321
168,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,rain,1723,2269,1826,2269,1826,2321,1723,2321
169,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,made,1837,2273,1961,2273,1961,2313,1837,2313
170,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,the,1978,2274,2052,2274,2052,2311,1978,2311
171,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,wonther,2068,2269,2276,2269,2276,2321,2068,2321
172,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,cool,2290,2272,2380,2272,2380,2310,2290,2310
173,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,for,2418,2271,2490,2271,2490,2310,2418,2310
174,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,a,2510,2281,2538,2281,2538,2310,2510,2310
175,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,fow,2573,2270,2658,2270,2658,2310,2573,2310
176,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,dnya.,2699,2272,2816,2272,2816,2320,2699,2320
177,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,it,2878,2270,2923,2270,2923,2310,2878,2310
178,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,hns,2942,2270,3021,2270,3021,2310,2942,2310
179,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,enabled,3063,2272,3244,2272,3244,2311,3063,2311
180,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,the,3265,2274,3340,2274,3340,2315,3265,2315
181,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,people,3357,2269,3530,2269,3530,2321,3357,2321
