sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,1:.,744,944,843,945,843,1012,744,1011
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,nater,1079,930,1299,931,1299,1010,1079,1009
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,f,1280,939,1355,939,1355,1014,1280,1014
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,the,1396,935,1511,936,1511,1012,1396,1011
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,season.-during,1548,932,2187,936,2187,1020,1548,1016
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,the,2232,945,2351,946,2351,1012,2232,1011
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,month,2396,941,2651,942,2651,1022,2396,1021
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,the,2704,947,2819,948,2819,1019,2704,1018
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,rainfall,2864,944,3135,945,3135,1012,2864,1011
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,was,3172,969,3303,970,3303,1018,3172,1017
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,below,3336,954,3547,955,3547,1019,3336,1018
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,the,574,1010,709,1011,709,1088,574,1087
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,normal,730,1010,1007,1011,1007,1099,730,1098
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,in,1028,1012,1113,1012,1113,1099,1028,1099
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,all,1138,1013,1261,1014,1261,1101,1138,1100
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,the,1270,1013,1389,1014,1389,1102,1270,1101
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,districta,1416,1017,1735,1018,1735,1102,1416,1101
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,excepting,1758,1021,2135,1023,2135,1105,1758,1103
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,ln,2144,1017,2245,1017,2245,1104,2144,1104
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,the,2276,1022,2391,1023,2391,1086,2276,1085
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,24-parganrs,2422,1018,2904,1020,2904,1108,2422,1106
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,khulna,2944,1025,3245,1026,3245,1109,2944,1108
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,midna-,3294,1029,3549,1030,3549,1095,3294,1094
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,pore,598,1088,803,1089,803,1177,598,1176
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,howrab,828,1089,1179,1091,1179,1179,828,1177
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,jalpaiguri,1220,1091,1631,1093,1631,1181,1220,1179
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,darjeeling,1688,1093,2127,1095,2127,1183,1688,1181
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,rangpur,2164,1099,2515,1101,2515,1185,2164,1183
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,malda,2572,1097,2819,1098,2819,1186,2572,1185
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,bakarganj,2852,1098,3255,1100,3255,1188,2852,1186
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,chitta-,3296,1112,3551,1113,3551,1173,3296,1172
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,gong,576,1168,787,1168,787,1251,576,1251
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,noakhali,836,1168,1187,1168,1187,1255,836,1255
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,and,1228,1168,1367,1168,1367,1239,1228,1239
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,the,1400,1168,1531,1168,1531,1235,1400,1235
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,cooch,1564,1176,1795,1176,1795,1239,1564,1239
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,behar,1834,1168,2063,1168,2063,1255,1834,1255
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,state.,2082,1168,2299,1168,2299,1255,2082,1255
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,the,2320,1168,2523,1168,2523,1239,2320,1239
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,usual,2556,1180,2755,1180,2755,1243,2556,1243
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,rainfall,2788,1168,3071,1168,3071,1247,2788,1247
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,statement,3080,1168,3463,1168,3463,1247,3080,1247
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,is,3472,1168,3555,1168,3555,1247,3472,1247
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,appended.,575,1260,980,1236,985,1321,580,1346
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,2.,729,1316,891,1316,891,1407,729,1407
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,progress,884,1328,1227,1328,1227,1407,884,1407
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,of,1245,1316,1363,1316,1363,1407,1245,1407
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,agricultural,1396,1328,1815,1328,1815,1403,1396,1403
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,operations.-the,1884,1324,2511,1324,2511,1399,1884,1399
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,harvesting,2592,1316,2999,1316,2999,1407,2592,1407
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,of,3064,1324,3143,1324,3143,1395,3064,1395
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,jute,3212,1336,3355,1336,3355,1407,3212,1407
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,and,3424,1340,3555,1340,3555,1399,3424,1399
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,autumn,576,1412,881,1412,881,1487,576,1487
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,paddy,934,1406,1167,1406,1167,1487,934,1487
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,cormmenced,1194,1404,1669,1404,1669,1487,1194,1487
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,in,1706,1410,1803,1410,1803,1487,1706,1487
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,the,1856,1408,1973,1408,1973,1487,1856,1487
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,lower,2000,1410,2215,1410,2215,1487,2000,1487
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,lying,2250,1406,2447,1406,2447,1487,2250,1487
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,tracts,2480,1418,2689,1418,2689,1475,2480,1475
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,of,2722,1410,2791,1410,2791,1473,2722,1473
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,some,2822,1404,3009,1404,3009,1475,2822,1475
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,of,3044,1412,3115,1412,3115,1473,3044,1473
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,the,3146,1404,3261,1404,3261,1475,3146,1475
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,eastern,3292,1426,3557,1426,3557,1475,3292,1475
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,districts.,576,1484,919,1484,919,1547,576,1547
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,the,1000,1480,1151,1480,1151,1563,1000,1563
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,pre,1203,1480,1295,1480,1295,1559,1203,1559
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,aration,1343,1480,1647,1480,1647,1559,1343,1559
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,of,1652,1484,1723,1484,1723,1547,1652,1547
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,lands,1740,1484,1955,1484,1955,1563,1740,1563
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,for,1984,1488,2091,1488,2091,1547,1984,1547
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,the,2128,1488,2235,1488,2235,1547,2128,1547
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,winter,2276,1480,2519,1480,2519,1551,2276,1551
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,rico,2547,1480,2723,1480,2723,1559,2547,1559
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,crop,2727,1480,2891,1480,2891,1559,2727,1559
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,made,2916,1492,3119,1492,3119,1551,2916,1551
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,favourablo,3160,1492,3559,1492,3559,1551,3160,1551
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,progress.,580,1580,923,1580,923,1639,580,1639
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,more,1008,1560,1199,1560,1199,1639,1008,1639
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,ran,1232,1560,1383,1560,1383,1623,1232,1623
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,was,1420,1580,1555,1580,1555,1623,1420,1623
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,needed,1588,1564,1851,1564,1851,1639,1588,1639
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,for,1884,1560,1991,1560,1991,1623,1884,1623
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,the,2020,1564,2139,1564,2139,1623,2020,1623
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,transplunting,2172,1560,2687,1560,2687,1639,2172,1639
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,operation.,2720,1560,3103,1560,3103,1639,2720,1639
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,3.,704,1624,891,1625,890,1704,704,1703
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,stat,888,1633,1075,1634,1075,1701,888,1700
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,of,1116,1638,1187,1638,1187,1702,1116,1702
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,standing,1228,1635,1531,1637,1531,1708,1228,1706
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,crops.-the,1568,1637,2019,1640,2019,1712,1568,1709
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,condition,2052,1632,2415,1634,2415,1702,2052,1700
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,of,2460,1643,2531,1643,2531,1702,2460,1702
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,jute,2584,1635,2731,1636,2730,1716,2583,1715
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,and,2760,1637,2923,1638,2923,1705,2760,1704
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,autunn,2980,1650,3271,1652,3271,1704,2980,1702
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,paddy,3332,1644,3555,1645,3555,1721,3332,1720
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,and,576,1714,719,1714,719,1777,576,1777
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,other,754,1714,955,1714,955,1795,754,1795
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,standing,984,1716,1315,1716,1315,1791,984,1791
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,crops,1344,1732,1543,1732,1543,1795,1344,1795
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,was,1576,1732,1735,1732,1735,1795,1576,1795
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,on,1768,1734,1859,1734,1859,1795,1768,1795
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,the,1892,1718,2005,1718,2005,1777,1892,1777
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,whole,2040,1718,2285,1718,2285,1785,2040,1785
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,satisfactory.,2320,1714,2781,1714,2781,1795,2320,1795
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,4.,709,1784,905,1785,905,1860,709,1859
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,prospects,886,1790,1229,1792,1229,1864,886,1862
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,and,1274,1786,1411,1787,1411,1853,1274,1852
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,probable,1443,1787,1789,1789,1789,1865,1443,1863
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,outturn.--prospects,1832,1793,2565,1796,2565,1870,1832,1867
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,of,2608,1797,2681,1797,2681,1856,2608,1856
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,various,2722,1793,3007,1794,3007,1858,2722,1857
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,autumn,3038,1801,3325,1802,3325,1857,3038,1856
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,crops,3360,1810,3557,1811,3557,1872,3360,1871
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,and,576,1872,719,1873,719,1933,576,1932
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,deep-water,752,1864,1179,1866,1179,1950,752,1948
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,winter,1204,1874,1455,1875,1455,1951,1204,1950
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,paddy,1483,1867,1703,1868,1703,1948,1483,1947
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,were,1748,1888,1923,1889,1923,1933,1748,1932
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,generally,1956,1869,2311,1870,2311,1953,1956,1952
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,hopoful.,2344,1871,2647,1872,2647,1951,2344,1950
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,5.,699,1944,895,1944,895,2023,699,2023
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,bamagto,915,1944,1287,1944,1287,2023,915,2023
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,standing,1335,1944,1651,1944,1651,2023,1335,2023
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,crops.-no,1700,1944,2107,1944,2107,2019,1700,2019
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,crop,2164,1944,2323,1944,2323,2027,2164,2027
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,reported,2388,1944,2699,1944,2699,2027,2388,2027
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,to,2760,1956,2827,1956,2827,2011,2760,2011
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,have,2888,1952,3063,1952,3063,2011,2888,2011
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,suffered,3092,1952,3387,1952,3387,2011,3092,2011
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,any,3420,1968,3555,1968,3555,2027,3420,2027
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,damage.,580,2028,891,2030,891,2110,580,2108
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,6.,746,2092,827,2092,827,2163,746,2163
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,condition,886,2102,1205,2102,1205,2163,886,2163
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,of,1256,2092,1383,2092,1383,2179,1256,2179
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,agricultural,1412,2102,1831,2102,1831,2171,1412,2171
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,stook.--cattle,1902,2102,2419,2102,2419,2165,1902,2165
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,discase,2476,2102,2741,2102,2741,2163,2476,2163
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,was,2798,2120,2935,2120,2935,2179,2798,2179
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,reported,2996,2104,3317,2104,3317,2179,2996,2179
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,from,3376,2102,3551,2102,3551,2163,3376,2163
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,places,592,2180,819,2180,819,2251,592,2251
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,in,848,2184,919,2184,919,2243,848,2243
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,the,956,2184,1071,2184,1071,2247,956,2247
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,districts,1104,2184,1419,2184,1419,2251,1104,2251
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,of,1452,2168,1519,2168,1519,2239,1452,2239
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,midnapore,1552,2180,1975,2180,1975,2251,1552,2251
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,dacca,2016,2180,2252,2180,2252,2251,2016,2251
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,tippera,2284,2180,2575,2180,2575,2251,2284,2251
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,and,2612,2180,2743,2180,2743,2239,2612,2239
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,murshidabad.,2776,2168,3287,2168,3287,2239,2776,2239
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,7,821,2252,874,2252,874,2331,821,2331
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,fallure,887,2259,1129,2259,1129,2317,887,2317
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,of,1159,2258,1229,2258,1229,2316,1159,2316
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,asturage,1258,2252,1615,2252,1615,2327,1258,2327
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,ad,1646,2252,1769,2252,1769,2315,1646,2315
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,fodder.the,1794,2252,2284,2252,2284,2318,1794,2318
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,supply,2319,2252,2571,2252,2571,2331,2319,2331
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,of,2607,2258,2674,2258,2674,2316,2607,2316
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,foddor,2706,2258,2942,2258,2942,2317,2706,2317
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,was,2972,2276,3111,2276,3111,2317,2972,2317
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,sufficient.,3138,2259,3501,2259,3501,2317,3138,2317
