sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,prioe,1476,1186,1587,1186,1587,1221,1476,1221
25,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,of,1603,1185,1641,1185,1641,1217,1603,1217
26,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,common,1658,1190,1844,1190,1844,1215,1658,1215
27,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,nd,1861,1183,1956,1183,1956,1219,1861,1219
28,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,id,1984,1189,2026,1189,2026,1213,1984,1213
29,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,seers,1581,1229,1705,1228,1705,1266,1581,1267
30,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,por,1706,1233,1777,1232,1777,1263,1706,1264
31,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,rupe.,1790,1230,1931,1229,1931,1265,1790,1266
32,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,rainfall,1110,1250,1305,1249,1305,1290,1110,1291
33,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,at,1313,1253,1360,1253,1360,1283,1313,1283
34,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,8udr,1088,1296,1187,1294,1188,1329,1089,1331
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,stalfon.,1206,1287,1375,1284,1376,1328,1207,1331
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,oharaoter,2266,1258,2493,1258,2493,1295,2266,1295
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,of,2504,1262,2543,1262,2543,1295,2504,1295
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,the,2560,1264,2631,1264,2631,1297,2560,1297
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,wenther,2650,1264,2829,1264,2829,1295,2650,1295
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,snd,2842,1266,2923,1266,2923,1297,2842,1297
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,state,2940,1258,3047,1258,3047,1299,2940,1299
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,snd,3062,1264,3143,1264,3143,1297,3062,1297
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,prospeota,3160,1266,3367,1266,3367,1301,3160,1301
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,of,3384,1260,3423,1260,3423,1293,3384,1293
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,the,3440,1258,3513,1258,3513,1295,3440,1295
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,arapo,3529,1258,3687,1258,3687,1301,3529,1301
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,ela.,3674,1264,3753,1264,3753,1293,3674,1293
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,no.,396,1284,475,1284,475,1319,396,1319
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,name,606,1280,741,1279,741,1316,606,1317
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,of,756,1280,797,1280,797,1313,756,1313
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,diutriot.,816,1278,995,1276,995,1311,816,1313
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,this,1456,1346,1554,1344,1555,1390,1457,1392
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,week.,1565,1345,1692,1343,1693,1388,1566,1390
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,pravious,1747,1343,1935,1340,1936,1380,1748,1383
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,week.,1955,1344,2079,1342,2079,1375,1956,1377
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,inches.,1132,1691,1361,1690,1361,1744,1132,1745
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,1.66,1189,1762,1324,1760,1325,1814,1190,1816
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,rainfall,2168,1747,2432,1755,2430,1816,2166,1808
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,general.,2478,1748,2729,1755,2727,1831,2476,1824
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,and,2220,1826,2335,1827,2335,1880,2220,1879
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,sowing,2388,1821,2615,1823,2614,1897,2387,1895
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,going,2668,1825,2849,1826,2848,1898,2668,1897
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,on.,2862,1842,2999,1843,2999,1899,2862,1898
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,no,2222,1896,2319,1896,2319,1951,2222,1951
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,cattle-disease.,2346,1890,2779,1890,2779,1953,2346,1953
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,fodder,2808,1890,3093,1890,3093,1951,2808,1951
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,and,3122,1900,3233,1900,3233,1951,3122,1951
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,water,3264,1906,3437,1906,3437,1953,3264,1953
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,suffioient.,3464,1890,3763,1890,3763,1955,3464,1955
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,more,2830,1752,2995,1752,2995,1807,2830,1807
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,rain,3048,1756,3179,1756,3179,1811,3048,1811
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,wanted.,3258,1758,3509,1758,3509,1811,3258,1811
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,cultivation,3588,1754,3951,1754,3951,1811,3588,1811
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,condition,3080,1823,3394,1828,3393,1887,3079,1882
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,of,3447,1826,3511,1827,3510,1885,3446,1884
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,orops,3562,1843,3724,1846,3723,1903,3561,1900
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,good.,3779,1832,3949,1835,3948,1901,3778,1898
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,burdwan,568,1772,885,1775,885,1829,568,1826
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,7,2014,1756,2047,1756,2047,1805,2014,1805
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,2,478,2194,531,2194,531,2255,478,2255
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,birbhum,535,2194,869,2195,869,2257,535,2256
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,2.74,1194,2190,1331,2188,1332,2241,1195,2243
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,74,1620,2188,1691,2187,1691,2250,1620,2251
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,7|,1986,2182,2203,2182,2203,2257,1986,2257
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,paddy,2205,2182,2379,2182,2379,2257,2205,2257
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,being,2422,2184,2601,2184,2601,2255,2422,2255
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,sown.,2632,2202,2809,2202,2809,2239,2632,2239
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,fodder,2894,2184,3123,2186,3123,2240,2894,2238
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,and,3150,2185,3265,2186,3265,2238,3150,2237
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,water,3298,2188,3473,2189,3473,2241,3298,2240
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,suffioient.,3500,2186,3797,2188,3797,2246,3500,2244
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,of,3605,2457,3717,2462,3713,2550,3601,2545
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,peddy,3737,2469,3957,2478,3953,2561,3733,2552
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,7,2024,2472,2093,2471,2094,2536,2025,2537
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,|,2169,2465,2213,2465,2214,2536,2170,2536
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,weather,2215,2464,2465,2462,2466,2534,2216,2536
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,going,2228,2546,2412,2545,2412,2618,2228,2619
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,on.,2440,2561,2534,2561,2534,2597,2440,2597
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,sugarcane,2582,2544,2933,2543,2933,2617,2582,2618
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,doing,2957,2543,3139,2542,3139,2614,2957,2615
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,well.,3166,2542,3313,2541,3313,2600,3166,2601
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,no,3392,2543,3489,2543,3489,2598,3392,2598
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,oattle-disease.,3517,2540,3951,2538,3951,2600,3517,2602
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,fodder,2232,2610,2463,2611,2463,2671,2232,2670
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,and,2488,2615,2605,2615,2605,2670,2488,2670
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,water,2634,2612,2813,2613,2813,2670,2634,2669
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,suitioient.,2840,2616,3147,2617,3147,2671,2840,2670
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,3,460,2476,545,2476,545,2539,460,2539
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,|,563,2476,613,2476,613,2539,563,2539
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,bankura,615,2476,881,2476,881,2539,615,2539
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,2.48,1200,2476,1333,2476,1333,2531,1200,2531
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,74,1624,2472,1695,2472,1695,2535,1624,2535
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,seasonabl.,2550,2469,2895,2466,2895,2526,2550,2529
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,transplantation,2990,2470,3511,2464,3512,2541,2991,2547
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,fresh,2184,2756,2363,2757,2363,2813,2184,2812
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,sowings,2404,2757,2667,2758,2667,2825,2404,2824
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,of,2700,2759,2763,2759,2763,2810,2700,2810
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,winter,2788,2758,2995,2759,2995,2811,2788,2810
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,paddy,3024,2756,3223,2757,3223,2828,3024,2827
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,prooeeding,3272,2757,3623,2759,3623,2831,3272,2829
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,in,3672,2759,3735,2759,3735,2814,3672,2814
122,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,plaoes.,3760,2759,3963,2760,3963,2832,3760,2831
123,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,jute,2231,2830,2395,2830,2395,2894,2231,2894
124,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,maize,2449,2832,2631,2832,2631,2903,2449,2903
125,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,and,2661,2831,2807,2831,2807,2903,2661,2903
126,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,sugaroane,2872,2846,3188,2846,3188,2903,2872,2903
127,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,thriving.,3242,2830,3524,2830,3524,2903,3242,2903
128,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,no,3585,2830,3706,2830,3706,2887,3585,2887
129,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,cattle-,3761,2830,3959,2830,3959,2886,3761,2886
130,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,disense.,2236,2906,2471,2906,2471,2959,2236,2959
131,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,fodder,2554,2900,2787,2900,2787,2957,2554,2957
132,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,aud,2818,2902,2933,2902,2933,2957,2818,2957
133,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,water,2944,2896,3143,2896,3143,2957,2944,2957
134,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,sufficient.,3167,2896,3467,2896,3467,2965,3167,2965
135,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,midnaporb,576,2765,948,2772,947,2828,575,2821
136,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,3:56,1202,2764,1339,2764,1339,2817,1202,2817
137,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,7,1624,2760,1657,2760,1657,2811,1624,2811
138,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,7,2030,2762,2067,2762,2067,2813,2030,2813
139,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,71,2038,3106,2159,3107,2159,3182,2038,3181
140,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,weather,2198,3106,2471,3107,2471,3183,2198,3182
141,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,oloudy.,2502,3108,2737,3109,2737,3185,2502,3184
142,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,rainfall,2810,3115,3077,3116,3077,3172,2810,3171
143,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,general.,3104,3117,3359,3118,3359,3188,3104,3187
144,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,good.,2238,3193,2406,3193,2406,3262,2238,3262
145,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,lands,2491,3191,2696,3191,2696,3247,2491,3247
146,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,heing,2740,3191,2929,3191,2929,3264,2740,3264
147,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,repared,2986,3192,3260,3192,3260,3264,2986,3264
148,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,for,3317,3191,3407,3191,3407,3264,3317,3264
149,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,aman,3462,3209,3619,3209,3619,3244,3462,3244
150,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,paddy,3652,3191,3872,3191,3872,3264,3652,3264
151,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,in,3902,3191,3962,3191,3962,3243,3902,3243
152,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,bome,2238,3280,2393,3279,2393,3334,2238,3335
153,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,places,2422,3265,2610,3264,2610,3334,2422,3335
154,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,and,2641,3264,2760,3263,2760,3315,2641,3316
155,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,transplantation,2787,3263,3280,3261,3280,3331,2787,3333
156,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,going,3311,3261,3491,3260,3491,3329,3311,3330
157,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,on,3506,3260,3620,3259,3620,3328,3506,3329
158,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,in,3646,3259,3736,3259,3736,3328,3646,3328
159,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,others.,3751,3258,3961,3257,3961,3316,3751,3317
160,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,jute,2248,3328,2399,3328,2399,3407,2248,3407
161,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,plants,2406,3328,2603,3328,2603,3407,2406,3407
162,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,of,2632,3336,2693,3336,2693,3389,2632,3389
163,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,low,2734,3334,2849,3334,2849,3407,2734,3407
164,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,lands,2878,3328,3047,3328,3047,3407,2878,3407
165,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,damaged,3096,3328,3385,3328,3385,3407,3096,3407
166,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,by,3410,3328,3487,3328,3487,3403,3410,3403
167,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,recent,3544,3328,3735,3328,3735,3389,3544,3389
168,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,heavy,3776,3332,3963,3332,3963,3401,3776,3401
169,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,rains.,2236,3404,2417,3404,2417,3463,2236,3463
170,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,sufficient.,2235,3480,2534,3480,2534,3534,2235,3534
171,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,5|,448,3124,601,3122,602,3189,449,3191
172,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,ho0ghly,603,3122,885,3119,886,3187,604,3190
173,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,2:05,1204,3126,1335,3126,1335,3177,1204,3177
174,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,7,1627,3119,1662,3120,1660,3169,1625,3168
175,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,prospeots,3444,3116,3747,3116,3747,3191,3444,3191
176,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,of,3776,3120,3835,3120,3835,3171,3776,3171
177,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,aus,3864,3136,3963,3136,3963,3171,3864,3171
178,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,no,2514,3408,2615,3408,2615,3461,2514,3461
179,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,oattle-disease.,2694,3407,3127,3405,3127,3458,2694,3460
180,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,fodder,3236,3398,3465,3399,3465,3460,3236,3459
