sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,supplement,764,288,1287,293,1286,372,763,367
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,to,1328,294,1439,295,1438,374,1327,373
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,the,1456,295,1631,297,1630,381,1455,379
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,caloutta,1644,297,2079,301,2078,384,1643,380
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,gazette,2123,301,2511,305,2510,385,2122,381
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,june,2527,306,2763,308,2762,387,2526,385
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,1/1933.,2780,308,3031,311,3030,395,2779,392
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,643,3520,330,3631,330,3631,389,3520,389
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,****,515,470,557,470,557,479,515,479
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,---,577,470,619,470,619,479,577,479
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,---,646,472,681,472,681,476,646,476
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,distriot.,1126,610,1469,613,1468,684,1125,681
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,reports,1490,619,1795,622,1794,680,1489,677
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,on,1830,624,1919,625,1918,681,1829,680
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,weather,1954,622,2307,626,2306,686,1953,682
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,and,2324,626,2485,628,2484,693,2323,691
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,grops.,2514,628,2753,630,2752,691,2513,689
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,for,1252,766,1355,767,1354,843,1251,842
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,the,1374,772,1465,773,1464,828,1373,827
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,week,1504,775,1647,777,1646,831,1503,829
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,ending,1680,778,1875,781,1874,850,1679,847
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,on,1910,793,1981,794,1980,837,1909,836
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,the,2016,782,2107,783,2106,837,2015,836
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,24th,2138,782,2267,784,2266,842,2137,840
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,may,2308,784,2429,786,2428,858,2307,856
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,1933.,2462,784,2621,786,2620,850,2461,848
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,summary.-excepting,394,924,1067,930,1066,999,393,993
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,heavy,1094,925,1275,927,1274,1002,1093,1001
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,showers,1292,927,1527,929,1526,1005,1291,1003
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,in,1554,936,1609,936,1608,1005,1553,1005
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,places,1632,936,1811,937,1810,1005,1631,1004
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,the,1836,936,1931,937,1931,992,1836,991
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,rainfall,1952,941,2171,943,2171,994,1952,992
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,was,2210,959,2321,960,2321,998,2210,997
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,generally,2362,944,2637,946,2636,1014,2361,1012
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,light,2680,949,2821,950,2820,1015,2679,1014
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,to,2866,955,2929,956,2929,1003,2866,1002
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,moderate.,2974,947,3271,949,3271,1007,2974,1005
