sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,supplembnt,586,319,1155,323,1155,385,586,381
1,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,to,1202,317,1343,318,1343,396,1202,395
2,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,tbe,1340,326,1516,327,1516,387,1340,386
3,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,oaloutta,1559,327,2001,330,2001,392,1559,389
4,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,gakttb,2043,327,2446,329,2446,403,2043,401
5,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,oer,2473,327,2862,329,2862,395,2473,393
6,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,28,2899,328,2997,329,2997,407,2899,406
7,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,1903,3039,328,3191,329,3191,392,3039,391
8,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,1879,3353,330,3505,331,3505,394,3353,393
9,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,fails,722,4799,734,4651,781,4655,769,4803
10,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,e,731,4649,733,4628,784,4632,782,4653
11,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,tton,741,4627,748,4539,783,4542,776,4630
12,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,718,755,3757,755,3693,792,3693,792,3757
13,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,14t,745,2387,747,2298,801,2299,799,2388
14,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,july,750,2290,752,2201,799,2202,797,2291
15,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,f1),794,3958,793,4046,749,4046,750,3958
16,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,i,787,4042,787,4055,755,4055,755,4042
17,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,33,1058,4283,1060,4243,1096,4245,1094,4285
18,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,!,1057,4230,1058,4212,1098,4214,1097,4232
19,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,early,1190,4803,1189,4690,1234,4690,1235,4803
20,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,cottop,1191,4673,1190,4540,1228,4540,1229,4673
21,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,the,1196,3353,1197,3269,1237,3270,1236,3354
22,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,dstrict,1193,3254,1195,3102,1236,3103,1234,3255
23,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,1s,1205,3084,1205,3050,1232,3050,1232,3084
24,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,beng,1197,3037,1199,2919,1244,2920,1242,3038
25,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,cadastrally,1193,2901,1196,2664,1244,2665,1241,2902
26,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,surreyed,1197,2648,1200,2455,1248,2456,1245,2649
27,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,later,1200,2395,1202,2258,1241,2259,1239,2396
28,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,part,1201,2226,1203,2133,1248,2134,1246,2227
29,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,!,1193,2125,1193,2110,1242,2109,1242,2124
30,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,the,1192,2074,1191,2010,1240,2009,1241,2073
31,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,weather,1190,1982,1188,1826,1238,1825,1240,1981
32,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,hss,1190,1813,1189,1741,1230,1740,1231,1812
33,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,b,1189,1729,1188,1692,1229,1691,1230,1728
34,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,en,1198,1681,1197,1634,1235,1633,1236,1680
35,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,favour,1191,1601,1189,1462,1228,1461,1230,1600
36,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,eqi,1318,1449,1319,1530,1280,1530,1279,1449
