sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,by,2664,924,2735,925,2734,972,2663,971
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,cautionary,2754,927,3051,932,3050,978,2753,973
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,telegrams.,2724,968,3011,968,3011,1021,2724,1021
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,time,3192,900,3331,900,3331,943,3192,943
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,and,3350,902,3451,902,3451,941,3350,941
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,date,3470,902,3587,902,3587,941,3470,941
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,of,3606,900,3657,900,3657,941,3606,941
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,despatch,3674,898,3915,898,3915,949,3674,949
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,of,3934,900,3987,900,3987,941,3934,941
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,cautionary,3307,948,3596,949,3596,994,3307,993
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,telegrams.,3621,946,3896,947,3896,993,3621,992
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,when,1266,928,1435,927,1435,966,1266,967
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,hoisted.,1450,924,1663,922,1663,964,1450,966
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,when,2032,924,2189,924,2189,961,2032,961
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,lowored.,2210,926,2443,926,2443,963,2210,963
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,coconada,2640,1260,2897,1260,2897,1299,2640,1299
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,10,3144,1264,3201,1264,3201,1305,3144,1305
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,a.m.,3214,1269,3337,1270,3337,1307,3214,1306
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,of,3374,1264,3427,1264,3427,1307,3374,1307
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,5th,3472,1264,3553,1265,3553,1303,3472,1302
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,;,3572,1277,3585,1277,3585,1306,3572,1306
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,9-50,3615,1263,3773,1264,3773,1310,3615,1309
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,a.n.,3775,1264,3879,1265,3879,1311,3775,1310
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,of,3888,1265,3945,1265,3945,1303,3888,1303
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,6th,3978,1266,4065,1267,4065,1309,3978,1308
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,masulipatam,2639,1346,2993,1347,2993,1398,2639,1397
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,adras,2632,1388,2845,1395,2843,1442,2631,1435
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,negapatam,2640,1440,2949,1441,2949,1490,2640,1489
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,i,2596,1473,2635,1474,2634,1521,2595,1520
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,tuticorin,2662,1474,2907,1481,2905,1529,2661,1522
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,pawban,2642,1528,2863,1529,2863,1570,2642,1569
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,november,3182,1304,3465,1308,3464,1347,3181,1343
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,1908.,3484,1310,3607,1312,3606,1350,3483,1348
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,ditto,3291,1350,3436,1352,3435,1395,3290,1393
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,ditto,3290,1390,3435,1397,3433,1437,3288,1430
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,dilto,3286,1436,3431,1442,3429,1482,3284,1476
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,ditto,3286,1484,3429,1489,3428,1527,3285,1522
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,ditto,3288,1532,3427,1534,3426,1569,3287,1567
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,ditto.,3652,1352,3801,1356,3800,1398,3651,1394
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,ditto.,3650,1396,3797,1403,3795,1443,3648,1436
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,ditto.,3643,1443,3792,1447,3791,1492,3642,1488
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,ditto.,3639,1487,3792,1494,3790,1540,3637,1533
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,ditto.,3642,1532,3789,1539,3787,1579,3640,1572
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,...,3041,1418,3089,1417,3089,1433,3041,1434
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,...,3034,1508,3089,1507,3089,1522,3034,1523
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,...,3038,1558,3086,1557,3086,1568,3038,1569
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,9-17,3142,1660,3245,1662,3244,1699,3141,1697
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,a.m.,3282,1668,3399,1670,3398,1707,3281,1705
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,of,3428,1662,3485,1663,3484,1703,3427,1702
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,14th;,3530,1664,3675,1666,3674,1711,3529,1709
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,9-35,3704,1666,3807,1668,3806,1706,3703,1704
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,a.m.,3852,1677,3972,1679,3971,1712,3851,1710
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,of,4029,1672,4079,1673,4078,1718,4028,1717
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,15th,3200,1704,3315,1706,3314,1745,3199,1743
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,november,3340,1706,3615,1710,3614,1750,3339,1746
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,1903.,3636,1708,3757,1710,3756,1752,3635,1750
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,9-30,3146,1752,3247,1753,3246,1791,3145,1790
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,..,3292,1758,3415,1760,3415,1793,3292,1791
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,of,3450,1752,3501,1753,3500,1792,3449,1791
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,14tb,3544,1753,3657,1755,3656,1795,3543,1793
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,;,3676,1771,3687,1771,3687,1798,3676,1798
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,940,3722,1756,3827,1757,3826,1796,3721,1795
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,a..,3868,1766,3991,1768,3991,1801,3868,1799
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,of,4022,1762,4077,1763,4076,1802,4021,1801
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,16th,3188,1794,3307,1795,3307,1843,3188,1842
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,novenber,3326,1795,3603,1798,3603,1846,3326,1843
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,1908.,3618,1798,3745,1799,3745,1841,3618,1840
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,ditto,3292,1840,3437,1843,3436,1884,3291,1881
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,calcatta,566,1673,795,1671,795,1713,566,1715
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,10-45,1116,1672,1245,1671,1245,1706,1116,1707
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,ax.,1264,1676,1381,1675,1381,1708,1264,1709
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,of,1393,1666,1478,1666,1478,1714,1393,1714
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,14th,1471,1668,1579,1667,1579,1706,1471,1707
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,nov.,1609,1665,1758,1664,1758,1712,1609,1713
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,1903,1760,1665,1854,1665,1854,1712,1760,1712
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,11-15,1901,1671,2020,1670,2020,1706,1901,1707
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,a.m.,2037,1671,2151,1670,2151,1703,2037,1704
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,of,2166,1667,2217,1667,2217,1704,2166,1704
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,1bth,2238,1663,2350,1662,2350,1702,2238,1703
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,nov.,2362,1663,2490,1662,2490,1703,2362,1704
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,1903,2501,1661,2621,1660,2621,1707,2501,1708
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,calcutta,2645,1662,2873,1661,2873,1702,2645,1703
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,...,3059,1692,3087,1692,3087,1702,3059,1702
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,budge-budge,564,1764,935,1764,935,1811,564,1811
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,10-40,1104,1761,1229,1760,1229,1798,1104,1799
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,.,1258,1759,1303,1759,1303,1806,1258,1806
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,.,1314,1759,1375,1759,1375,1806,1314,1806
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,of,1386,1760,1437,1760,1437,1799,1386,1799
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,ditto,1528,1756,1665,1757,1665,1800,1528,1799
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,10-43,1885,1761,2006,1759,2007,1796,1886,1798
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,..,2024,1764,2140,1762,2140,1792,2025,1794
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,of,2160,1755,2209,1754,2210,1791,2161,1792
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,ditto,2328,1754,2461,1756,2461,1795,2328,1793
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,chand,2673,1749,2824,1747,2824,1797,2674,1799
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,bali,2835,1748,2932,1747,2932,1796,2835,1797
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,10-33,1886,1851,2003,1849,2003,1885,1887,1887
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,..,2026,1852,2145,1850,2145,1882,2026,1884
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,of,2164,1844,2215,1843,2216,1880,2165,1881
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,10-27,1884,1898,2001,1896,2002,1931,1885,1933
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,..,2028,1901,2135,1899,2135,1929,2028,1931
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,of,2160,1892,2209,1891,2210,1928,2161,1929
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,ditto,2334,1844,2467,1847,2466,1886,2333,1883
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,ditto,2334,1890,2467,1894,2466,1934,2333,1930
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,alasore,2683,1838,2886,1840,2886,1888,2683,1886
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,false,2654,1889,2792,1888,2792,1926,2654,1927
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,poiut,2816,1887,2965,1886,2965,1925,2816,1926
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,10-5,1120,1852,1219,1853,1219,1889,1120,1888
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,..,1252,1857,1373,1858,1373,1889,1252,1888
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,of,1394,1850,1443,1850,1443,1885,1394,1885
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,disto.,3648,1846,3799,1850,3798,1887,3647,1883
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,mud,565,1856,686,1855,686,1902,565,1903
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,point,715,1856,866,1855,866,1901,715,1902
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,diapond,579,1898,837,1897,837,1946,579,1947
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,barbour,839,1897,1079,1896,1079,1945,839,1946
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,|,1089,1896,1113,1896,1113,1945,1089,1945
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,105,1120,1898,1217,1898,1217,1935,1120,1935
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,..,1252,1905,1371,1905,1371,1936,1252,1936
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,of,1390,1895,1445,1895,1445,1934,1390,1934
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,ditto,1541,1849,1674,1850,1674,1887,1541,1886
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,dutto,1546,1892,1677,1893,1677,1933,1546,1932
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,...,1782,1875,1831,1876,1831,1887,1782,1886
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,...,2550,1875,2595,1875,2595,1886,2550,1886
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,...,3061,1871,3088,1871,3088,1883,3061,1883
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,...,1015,1881,1060,1881,1060,1894,1015,1894
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,9-25,3150,1888,3251,1889,3251,1929,3150,1928
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,..,3268,1895,3383,1896,3383,1928,3268,1927
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,f,3400,1889,3451,1889,3451,1926,3400,1926
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,14th,3466,1886,3577,1887,3577,1929,3466,1928
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,:,3598,1906,3609,1906,3609,1931,3598,1931
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,9-40,3636,1892,3737,1893,3737,1931,3636,1930
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,4..,3756,1899,3873,1900,3873,1934,3756,1933
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,f,3892,1895,3943,1895,3943,1934,3892,1934
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,1th,3960,1895,4071,1896,4071,1936,3960,1935
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,november,3193,1930,3471,1933,3471,1980,3193,1977
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,1908,3487,1935,3614,1936,3614,1976,3487,1975
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,ditto,3306,1977,3448,1979,3447,2019,3305,2017
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,...,1789,1920,1837,1921,1837,1934,1789,1933
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,puri,2654,1978,2771,1978,2771,2017,2654,2017
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,gopalpur,2656,2016,2911,2019,2910,2073,2655,2070
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,bggor,564,1993,751,1988,752,2034,565,2039
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,islnd,766,1990,941,1985,942,2029,767,2034
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,chandbali,558,2034,851,2030,852,2077,559,2081
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,104,426,2077,515,2081,513,2130,424,2126
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,10-10,1120,1988,1245,1987,1245,2026,1120,2027
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,4..,1262,1994,1377,1993,1377,2023,1262,2024
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,of,1400,1984,1449,1983,1449,2021,1400,2022
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,10-30,1119,2031,1243,2030,1243,2068,1119,2069
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,..,1261,2038,1375,2037,1375,2067,1261,2068
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,of,1395,2029,1446,2029,1446,2067,1395,2067
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,ditto,1540,1983,1673,1983,1673,2028,1540,2028
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,ditto,1543,2027,1675,2029,1674,2067,1542,2065
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,of,2171,1979,2229,1979,2229,2025,2171,2025
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,ditto,2337,1980,2471,1983,2470,2029,2336,2026
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,ditto,2335,2026,2468,2028,2467,2066,2335,2064
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,ditto.,3660,1982,3809,1983,3809,2020,3660,2019
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,10-17,3159,2025,3285,2026,3285,2067,3159,2066
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,a.m.,3323,2023,3490,2024,3490,2068,3323,2067
