sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,886,410,196,521,195,521,250,410,251
1,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,supplement,644,188,1239,188,1239,251,644,251
2,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,to,1286,172,1427,172,1427,259,1286,259
3,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,the,1416,188,1603,188,1603,251,1416,251
4,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,oa,1638,172,1811,172,1811,259,1638,259
5,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,lcutta,1813,172,2131,172,2131,259,1813,259
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,ga,2138,172,2251,172,2251,259,2138,259
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,l,2326,172,2571,172,2571,259,2326,259
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,y,2590,172,2791,172,2791,259,2590,259
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,%,2836,180,2947,180,2947,251,2836,251
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,1991.,2960,180,3151,180,3151,247,2960,247
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,+,1152,365,1170,365,1170,375,1152,375
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,.--4,1172,365,1217,365,1217,375,1172,375
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,.t4.,1239,364,1320,364,1320,375,1239,375
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,h,1366,364,1375,364,1375,374,1366,374
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,4.,1381,364,1394,364,1394,372,1381,372
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,n,1450,364,1456,364,1456,374,1450,374
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,ad.ma,1456,363,1506,363,1506,374,1456,374
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,.,1532,363,1538,363,1538,373,1532,373
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,.,1541,370,1547,370,1547,372,1541,372
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,wa,1553,363,1584,363,1584,373,1553,373
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,i.,1606,363,1622,363,1622,373,1606,373
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,..t,1692,362,1754,362,1754,372,1692,372
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,p,1895,361,1905,361,1905,371,1895,371
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,a,1927,361,1936,361,1936,371,1927,371
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,nan1,1939,361,1980,361,1980,371,1939,371
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,**e,2073,361,2116,361,2116,371,2073,371
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,w,2148,360,2154,360,2154,370,2148,370
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,n.,2176,360,2200,360,2200,370,2176,370
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,pla,2205,360,2242,360,2242,370,2205,370
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,**,2359,359,2402,359,2402,369,2359,369
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,v,2458,359,2466,359,2466,369,2458,369
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,monthly,488,496,939,493,939,556,488,559
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,weather,1028,496,1495,493,1495,560,1028,563
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,and,1580,495,1767,494,1767,554,1580,555
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,crop,1812,478,2103,476,2104,555,1813,557
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,repor,2148,475,2579,472,2580,548,2149,551
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,of,2612,472,2747,471,2748,550,2613,551
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,for,1446,598,1633,597,1633,656,1446,657
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,april,1706,596,1983,594,1983,653,1706,655
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,1921.,2054,590,2247,589,2247,651,2054,652
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,i.,566,758,645,758,645,823,566,823
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,character,696,756,1039,756,1039,815,696,815
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,of,1060,758,1133,758,1133,815,1060,815
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,the,1162,758,1267,758,1267,815,1162,815
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,season.--the,1322,756,1789,756,1789,823,1322,823
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,rain,1847,746,1987,746,1987,821,1847,821
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,fall,1991,746,2129,746,2129,821,1991,821
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,was,2174,768,2307,768,2307,809,2174,809
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,general,2364,752,2633,752,2633,823,2364,823
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,throughout,2690,752,3103,752,3103,823,2690,823
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,the,3158,750,3271,750,3271,807,3158,807
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,province,410,840,749,838,750,911,411,913
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,the,782,835,893,834,893,894,782,895
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,fall,926,834,1041,833,1041,894,926,895
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,being,1076,833,1273,832,1274,907,1077,908
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,slightly,1304,835,1583,833,1584,905,1305,907
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,in,1622,835,1689,835,1689,888,1622,888
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,excess,1720,848,1943,846,1943,887,1720,889
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,of,1990,828,2055,828,2055,885,1990,885
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,the,2114,829,2223,828,2223,884,2114,885
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,normal,2274,827,2529,825,2529,884,2274,886
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,in,2588,830,2653,830,2653,885,2588,885
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,almost,2714,821,2953,819,2953,885,2714,887
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,all,3008,827,3093,826,3093,883,3008,884
