sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,ariners-no.,2092,764,2685,770,2684,826,2091,820
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,122.,2726,778,2845,779,2845,827,2726,826
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,[third,1850,878,2069,878,2069,937,1850,937
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,publication.j,2104,876,2577,876,2577,939,2104,939
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,australia-torres,1375,981,2228,990,2227,1054,1374,1045
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,steait,2273,1000,2512,1003,2511,1054,2272,1052
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,inner,2561,1005,2766,1007,2766,1047,2561,1045
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,route.,2809,1006,3037,1008,3037,1048,2809,1046
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,z,1922,1109,1965,1108,1966,1181,1923,1182
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,reef,1968,1107,2077,1105,2078,1179,1969,1181
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,beacon,2086,1111,2293,1107,2294,1165,2087,1169
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,down.,2322,1111,2491,1108,2492,1164,2323,1167
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,the,760,1224,903,1225,903,1284,760,1283
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,portmaster,932,1228,1327,1230,1327,1298,932,1296
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,brishane,1360,1222,1679,1223,1679,1291,1360,1290
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,has,1708,1224,1819,1224,1819,1283,1708,1283
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,given,1844,1228,2027,1229,2027,1301,1844,1300
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,notice,2056,1225,2263,1226,2263,1290,2056,1289
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,(no.,2312,1222,2455,1223,2455,1298,2312,1297
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,9,2504,1231,2539,1231,2539,1282,2504,1282
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,of,2588,1227,2651,1227,2651,1286,2588,1286
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,1898),2700,1228,2883,1229,2883,1303,2700,1302
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,that,2928,1236,3067,1237,3067,1293,2928,1292
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,the,3108,1233,3219,1233,3219,1296,3108,1296
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,head,3280,1233,3439,1234,3439,1294,3280,1293
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,of,3484,1235,3551,1235,3551,1290,3484,1290
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,z,3600,1235,3651,1235,3651,1294,3600,1294
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,reef,3704,1240,3827,1240,3827,1295,3704,1295
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,beaoon,594,1302,817,1303,817,1359,594,1358
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,has,846,1304,955,1305,955,1360,846,1359
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,been,982,1304,1137,1305,1137,1363,982,1362
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,blown,1166,1293,1371,1294,1371,1360,1166,1359
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,down.,1402,1301,1601,1302,1601,1360,1402,1359
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,the,1688,1301,1819,1302,1819,1359,1688,1358
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,mast,1846,1298,2005,1299,2005,1363,1846,1362
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,is,2032,1303,2083,1303,2083,1363,2032,1363
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,still,2110,1301,2245,1302,2245,1364,2110,1363
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,standing,2270,1300,2581,1302,2581,1376,2270,1374
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,and,2614,1305,2739,1306,2739,1363,2614,1362
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,the,2792,1305,2897,1306,2897,1365,2792,1364
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,head,2948,1311,3103,1312,3103,1369,2948,1368
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,will,3150,1310,3275,1311,3275,1372,3150,1371
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,be,3320,1312,3393,1312,3393,1369,3320,1369
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,replaced,3432,1310,3711,1312,3711,1386,3432,1384
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,as,3764,1332,3827,1332,3827,1368,3764,1368
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,soon,593,1385,759,1382,760,1456,594,1459
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,as,760,1400,824,1399,825,1435,761,1436
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,practicable.,852,1382,1229,1375,1230,1448,853,1455
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,charts,754,1442,973,1443,973,1516,754,1515
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,affeoted,1000,1453,1261,1454,1261,1516,1000,1515
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,--nos.,1273,1444,1515,1445,1515,1521,1273,1520
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,2919,1532,1452,1693,1453,1693,1512,1532,1511
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,and,1722,1455,1847,1456,1847,1515,1722,1514
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,2954,1878,1457,2039,1458,2039,1516,1878,1515
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,;,2053,1448,2101,1448,2101,1523,2053,1523
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,and,2104,1453,2231,1454,2231,1517,2104,1516
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,australia,2262,1453,2577,1455,2577,1517,2262,1515
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,direotory,2608,1454,2949,1456,2949,1530,2608,1528
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,volume,2980,1461,3241,1462,3241,1525,2980,1524
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,ii.,3274,1462,3367,1462,3367,1524,3274,1524
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,.,2624,1600,2732,1603,2730,1671,2622,1668
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,.,2714,1603,2779,1605,2777,1668,2712,1666
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,fal.e,2811,1604,3048,1610,3046,1679,2809,1673
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,comdr.,3085,1612,3340,1618,3338,1681,3083,1675
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,s...,3371,1629,3578,1634,3576,1692,3370,1687
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,port,2934,1686,3087,1686,3087,1741,2934,1741
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,ofrcer,3122,1686,3327,1686,3327,1757,3122,1757
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,of,3352,1696,3419,1696,3419,1753,3352,1753
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,caicutta.,3454,1682,3743,1682,3743,1747,3454,1747
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,published,1588,1772,1911,1775,1911,1834,1588,1831
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,for,1948,1778,2035,1779,2035,1835,1948,1834
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,general,2060,1775,2311,1777,2310,1849,2059,1847
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,information.,2344,1774,2763,1777,2762,1840,2344,1837
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,t.,2893,1866,2998,1869,2996,1944,2891,1941
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,h.,2998,1876,3087,1879,3085,1939,2996,1936
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,cloweb,3133,1877,3418,1886,3416,1955,3131,1946
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,under-seoretar,2496,1952,2971,1954,2971,2018,2496,2016
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,y,2988,1978,3051,1978,3051,2029,2988,2029
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,marine,3076,1958,3315,1959,3315,2015,3076,2014
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,departmen!.,3348,1952,3739,1954,3739,2034,3348,2032
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,calcutta,746,1950,1099,1950,1099,2015,746,2015
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,tho,1136,1954,1229,1954,1229,2005,1136,2005
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,17th,1262,1950,1403,1950,1403,2005,1262,2005
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,may,1434,1948,1583,1948,1583,2019,1434,2019
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,1898.,1620,1950,1797,1950,1797,2009,1620,2009
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,government,1002,2198,1665,2200,1665,2265,1002,2263
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,of,1702,2203,1827,2203,1827,2264,1702,2264
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,bengalmarine,1872,2203,2687,2206,2687,2272,1872,2269
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,department.,2728,2206,3397,2208,3397,2268,2728,2266
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,notice,1584,2320,1875,2320,1875,2375,1584,2375
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,to,1910,2322,2007,2322,2007,2377,1910,2377
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,mariners-no.,2082,2314,2695,2314,2695,2387,2082,2387
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,123.,2688,2326,2807,2326,2807,2375,2688,2375
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,(third,1826,2430,2051,2431,2051,2488,1826,2487
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,publication.],2096,2429,2571,2432,2571,2494,2096,2491
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,australia-wide,1640,2522,2443,2532,2442,2602,1639,2592
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,bay,2488,2554,2603,2555,2602,2595,2487,2594
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,bar.,2650,2556,2792,2558,2791,2598,2649,2596
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,the,1502,2658,1615,2658,1615,2717,1502,2717
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,square,1648,2676,1847,2676,1847,2729,1648,2729
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,white,1876,2658,2049,2658,2049,2715,1876,2715
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,leading,2078,2656,2313,2656,2313,2727,2078,2727
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,beacons,2344,2654,2569,2654,2569,2713,2344,2713
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,kept,2600,2658,2727,2658,2727,2729,2600,2729
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,open.,2754,2676,2915,2676,2915,2729,2754,2729
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,the,752,2776,903,2777,903,2836,752,2835
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,portmaster,936,2773,1327,2776,1327,2844,936,2841
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,brisbane,1364,2776,1683,2778,1683,2846,1364,2844
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,has,1716,2774,1823,2775,1823,2835,1716,2834
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,givon,1848,2779,2035,2780,2035,2848,1848,2847
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,notioe,2064,2772,2275,2773,2275,2837,2064,2836
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,(no.,2308,2770,2455,2771,2454,2850,2307,2849
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,10,2492,2775,2571,2776,2571,2832,2492,2831
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,of,2588,2776,2655,2776,2655,2835,2588,2835
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,1898),2688,2776,2871,2777,2871,2853,2688,2852
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,that,2920,2778,3055,2779,3055,2838,2920,2837
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,in,3084,2783,3151,2783,3151,2838,3084,2838
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,consequonce,3180,2799,3595,2802,3595,2858,3180,2855
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,of,3628,2787,3695,2787,3695,2842,3628,2842
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,the,3724,2791,3827,2792,3827,2852,3724,2851
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,growth,586,2854,823,2855,823,2920,586,2919
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,of,856,2856,919,2856,919,2911,856,2911
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,the,948,2854,1053,2855,1053,2911,948,2910
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,channel,1084,2851,1345,2852,1345,2911,1084,2910
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,to,1400,2859,1465,2859,1465,2910,1400,2910
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,the,1516,2854,1621,2855,1621,2914,1516,2913
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,northward,1674,2850,2029,2852,2029,2914,1674,2912
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,acroes,2072,2864,2275,2865,2275,2929,2072,2928
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,wide,2328,2853,2509,2854,2509,2910,2328,2909
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,bay,2558,2855,2695,2856,2695,2932,2558,2931
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,bar,2744,2858,2881,2859,2881,2925,2744,2924
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,the,2922,2859,3027,2860,3027,2916,2922,2915
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,square,3068,2880,3285,2881,3285,2934,3068,2933
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,white,3334,2861,3517,2862,3517,2919,3334,2918
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,leading,3574,2865,3825,2866,3825,2937,3574,2936
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,dracons,584,2922,835,2922,835,3009,584,3009
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,must,876,2922,1031,2922,1031,3009,876,3009
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,bo,1058,2930,1131,2930,1131,3009,1058,3009
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,kept,1158,2930,1307,2930,1307,3005,1158,3005
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,open,1336,2950,1491,2950,1491,3009,1336,3009
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,to,1520,2936,1587,2936,1587,3009,1520,3009
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,the,1608,2922,1721,2922,1721,3009,1608,3009
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,north,1752,2930,1929,2930,1929,3009,1752,3009
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,ward,1942,2930,2121,2930,2121,3009,1942,3009
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,a,2136,2948,2175,2948,2175,2985,2136,2985
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,distance,2202,2928,2473,2928,2473,3009,2202,3009
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,equal,2504,2922,2681,2922,2681,3005,2504,3005
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,to,2710,2936,2771,2936,2771,2989,2710,2989
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,their,2798,2922,2961,2922,2961,2991,2798,2991
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,width,2992,2922,3183,2922,3183,2993,2992,2993
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,when,3212,2938,3391,2938,3391,2997,3212,2997
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,crossing.,3422,2942,3713,2942,3713,3009,3422,3009
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,the,744,3004,879,3005,879,3064,744,3063
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,red,912,3005,1051,3006,1051,3065,912,3064
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,buoy,1084,2993,1259,2994,1259,3074,1084,3073
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,off,1292,2994,1391,2994,1391,3062,1292,3062
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,llook,1412,3003,1595,3004,1595,3064,1412,3063
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,point,1628,3004,1815,3005,1815,3064,1628,3063
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,spit,1848,3005,1987,3006,1987,3077,1848,3076
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,is,2016,3002,2071,3002,2071,3065,2016,3065
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,in,2100,3002,2167,3002,2167,3061,2100,3061
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,position.,2196,3002,2479,3003,2479,3079,2196,3078
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,charts,748,3084,967,3084,967,3139,748,3139
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,affeoted-nos.,996,3068,1487,3068,1487,3139,996,3139
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,1030,1524,3080,1687,3080,1687,3139,1524,3139
