sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,registered,337,435,709,436,709,495,337,494
1,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,no,753,439,821,439,821,495,753,495
2,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,0209,888,436,1015,436,1015,494,888,494
3,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,),1040,436,1062,436,1062,504,1040,504
4,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,no,2372,444,2503,443,2504,538,2373,539
5,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,45,2592,442,2703,441,2704,540,2593,541
6,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,of,2764,445,2843,444,2844,535,2765,536
7,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,1905,2900,444,3099,443,3100,535,2901,536
8,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,ost,1554,785,1642,717,1685,773,1598,841
9,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,supplement,1148,1240,2067,1240,2067,1363,1148,1363
10,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,to,2180,1252,2335,1252,2335,1367,2180,1367
11,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,the,383,1456,866,1463,862,1720,379,1713
12,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,calcutta,963,1465,2011,1481,2007,1739,959,1723
13,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,gazette,2092,1466,3027,1480,3023,1754,2088,1740
14,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,wednesday,736,1964,1483,1964,1483,2047,736,2047
15,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,novber,1588,1964,2207,1964,2207,2035,1588,2035
16,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,8,2292,1976,2367,1976,2367,2047,2292,2047
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,1905,2456,1976,2667,1976,2667,2039,2456,2039
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,officiai,1142,2252,1725,2252,1725,2317,1142,2317
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,papers,1836,2252,2317,2252,2317,2321,1836,2321
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,(non-subeeribers,368,2504,815,2507,815,2565,368,2562
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,to,846,2515,895,2515,895,2552,846,2552
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,the,924,2510,999,2510,999,2553,924,2553
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,gazette,1028,2508,1251,2509,1251,2557,1028,2556
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,may,1280,2525,1385,2526,1385,2568,1280,2567
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,rocewo,1408,2506,1621,2507,1621,2569,1408,2568
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,the,1614,2510,1691,2510,1691,2555,1614,2555
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,supplement,1724,2508,2055,2510,2055,2556,1724,2554
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,soparatoly,2080,2510,2337,2512,2337,2572,2080,2570
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,on,2364,2530,2419,2530,2419,2559,2364,2559
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,paymont,2448,2524,2665,2525,2665,2575,2448,2574
