sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,supplement,872,396,1357,398,1357,460,872,458
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,to,1392,395,1481,395,1481,452,1392,452
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,the,1520,399,1671,400,1671,455,1520,454
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,calcutta,1710,394,2101,396,2101,457,1710,455
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,gazette,2142,396,2483,398,2483,469,2142,467
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,may,2526,401,2689,402,2689,460,2526,459
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,31,2726,404,2809,404,2809,468,2726,468
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,1928.,2850,403,3001,404,3001,459,2850,458
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,559,3494,400,3595,399,3595,454,3494,455
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,district,1020,676,1356,677,1356,726,1020,725
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,reports,1427,680,1764,681,1764,727,1427,726
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,on,1823,669,1955,670,1955,738,1823,737
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,weather,2004,669,2374,670,2374,738,2004,737
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,and,2423,678,2570,679,2570,728,2423,727
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,crops.,2637,685,2900,686,2900,733,2637,732
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,por,1297,784,1397,784,1397,833,1297,833
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,the,1388,787,1483,787,1483,826,1388,826
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,wook,1504,789,1651,788,1651,827,1504,828
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,onding,1672,786,1865,785,1865,831,1672,832
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,on,1909,781,1973,781,1973,830,1909,830
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,the,1978,785,2073,785,2073,822,1978,822
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,23rd,2102,782,2227,781,2227,821,2102,822
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,may,2258,782,2375,782,2375,829,2258,829
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,192s.,2400,785,2531,784,2531,823,2400,824
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,summary.-during,416,880,1019,880,1019,951,416,951
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,the,1060,880,1147,880,1147,933,1060,933
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,week,1192,882,1345,882,1345,933,1192,933
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,light,1388,880,1529,880,1529,949,1388,949
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,to,1572,888,1625,888,1625,933,1572,933
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,moderate,1678,880,1959,880,1959,933,1678,933
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,rainfall,2014,876,2241,876,2241,951,2014,951
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,was,2290,894,2401,894,2401,951,2290,951
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,general,2438,884,2657,884,2657,943,2438,943
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,throughout,2708,876,3045,876,3045,951,2708,951
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,the,3092,888,3187,888,3187,939,3092,939
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,presidency.,3236,886,3587,886,3587,949,3236,949
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,sowing,286,948,501,948,501,1023,286,1023
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,of,544,958,601,958,601,1009,544,1009
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,jute,640,948,757,948,757,1023,640,1023
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,and,806,954,917,954,917,1005,806,1005
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,paddy,962,954,1147,954,1147,1021,962,1021
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,is,1182,956,1227,956,1227,1005,1182,1005
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,much,1254,956,1419,956,1419,1005,1254,1005
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,advanced,1444,948,1731,948,1731,1009,1444,1009
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,in,1762,956,1819,956,1819,1005,1762,1005
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,east,1850,952,1981,952,1981,1005,1850,1005
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,and,2006,952,2111,952,2111,1003,2006,1003
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,north,2144,950,2321,950,2321,1025,2144,1025
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,bengal,2352,950,2553,950,2553,1025,2352,1025
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,and,2582,956,2687,956,2687,1005,2582,1005
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,is,2716,956,2757,956,2757,1005,2716,1005
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,progressing,2784,948,3129,948,3129,1025,2784,1025
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,favourably,3156,958,3497,958,3497,1023,3156,1023
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,in,3526,948,3587,948,3587,1009,3526,1009
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,west,286,1036,425,1036,425,1085,286,1085
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,bengal.,454,1022,673,1022,673,1091,454,1091
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,cultivation,746,1026,1085,1026,1085,1079,746,1079
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,of,1116,1028,1173,1028,1173,1077,1116,1077
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,winter,1212,1030,1409,1030,1409,1079,1212,1079
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,rice,1454,1030,1565,1030,1565,1079,1454,1079
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,continues,1606,1028,1899,1028,1899,1079,1606,1079
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,under,1945,1022,2141,1022,2141,1091,1945,1091
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,favourable,2172,1024,2501,1024,2501,1075,2172,1075
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,conditions.,2544,1022,2903,1022,2903,1081,2544,1081
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,weeding,2942,1022,3207,1022,3207,1091,2942,1091
