sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,ending,1658,781,1855,779,1856,842,1659,844
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,on,1892,792,1961,791,1961,831,1892,832
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,the,1998,775,2091,774,2092,830,1999,831
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,2nd,2124,774,2231,773,2232,828,2125,829
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,march,2272,772,2455,770,2456,824,2273,826
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,1932.,2492,770,2645,768,2646,823,2493,825
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,summary.-the,388,894,875,894,875,963,388,963
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,week,924,892,1069,892,1069,949,924,949
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,was,1124,914,1227,914,1227,949,1124,949
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,dry,1270,894,1373,894,1373,963,1270,963
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,rain,1462,898,1605,898,1605,953,1462,953
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,19,1632,916,1675,916,1675,951,1632,951
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,needed,1702,894,1909,894,1909,953,1702,953
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,for,1932,894,2019,894,2019,949,1932,949
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,the,2040,894,2139,894,2139,949,2040,949
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,cultivation,2162,888,2491,888,2491,947,2162,947
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,of,2518,888,2575,888,2575,963,2518,963
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,autumn,2598,896,2833,896,2833,963,2598,963
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,crops,2856,904,3013,904,3013,963,2856,963
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,haiventing,3100,890,3425,890,3425,959,3100,959
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,of,3448,894,3507,894,3507,949,3448,949
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,the,3526,896,3631,896,3631,949,3526,949
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,late,250,975,360,974,360,1024,250,1025
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,varieties,386,978,636,977,636,1042,386,1043
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,of,661,973,719,973,719,1020,661,1020
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,spring,742,983,926,982,926,1035,742,1036
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,crops,940,984,1107,983,1107,1038,940,1039
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,1s,1132,986,1176,986,1176,1020,1132,1020
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,progresing,1199,986,1536,984,1536,1036,1199,1038
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,under,1563,972,1735,971,1735,1024,1563,1025
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,favourable,1756,967,2078,965,2078,1022,1756,1024
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,conditions,2108,964,2419,962,2419,1019,2108,1021
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,tory,250,1048,375,1048,375,1109,250,1109
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,distress,465,1040,699,1040,699,1092,465,1092
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,prevails,748,1031,980,1031,980,1111,748,1111
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,in,1029,1031,1083,1031,1083,1091,1029,1091
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,parts,1131,1031,1282,1031,1282,1111,1131,1111
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,of,1298,1031,1385,1031,1385,1093,1298,1093
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,rangpur,1433,1031,1715,1031,1715,1109,1433,1109
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,bogra,1763,1040,1967,1040,1967,1111,1763,1111
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,pabna,2008,1038,2201,1038,2201,1111,2008,1111
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,and,2224,1036,2334,1036,2334,1111,2224,1111
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,mymensingh,2358,1033,2750,1033,2750,1111,2358,1111
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,where,2769,1036,2942,1036,2942,1087,2769,1087
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,1849,2973,1036,3138,1036,3138,1095,2973,1095
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,r09,3167,1031,3296,1031,3296,1111,3167,1111
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,10537,3312,1040,3489,1040,3489,1097,3312,1097
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,and,3516,1041,3622,1041,3622,1093,3516,1093
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,b96,250,1116,345,1115,345,1186,250,1187
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,persons,374,1129,609,1127,609,1185,374,1187
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,respectively,638,1111,1015,1108,1015,1178,638,1181
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,att,1036,1108,1131,1107,1132,1180,1037,1181
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,ude,1170,1107,1279,1106,1280,1180,1171,1181
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,d,1266,1113,1301,1113,1301,1162,1266,1162
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,the,1346,1112,1439,1111,1439,1164,1346,1165
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,tast,1488,1105,1615,1104,1615,1168,1488,1169
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,relief,1646,1112,1795,1111,1795,1164,1646,1165
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,works,1844,1102,2019,1101,2019,1163,1844,1164
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,relhof,250,1187,389,1186,389,1240,250,1241
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,the,478,1187,593,1186,593,1239,478,1240
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,average,618,1200,847,1199,847,1253,618,1254
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,price,872,1199,1017,1198,1017,1250,872,1251
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,of,1042,1184,1101,1184,1101,1237,1042,1237
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,common,1122,1200,1373,1199,1373,1239,1122,1240
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,rice,1398,1203,1503,1203,1503,1240,1398,1240
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,for,1530,1184,1613,1184,1613,1239,1530,1239
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,the,1636,1186,1733,1186,1733,1241,1636,1241
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,provnce,1760,1185,2022,1184,2022,1240,1760,1241
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,has,2046,1180,2147,1180,2147,1235,2046,1235
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,fallen,2170,1179,2339,1178,2339,1234,2170,1235
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,by,2364,1178,2441,1178,2441,1246,2364,1246
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,about,2466,1178,2639,1177,2639,1231,2466,1232
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,0,2660,1181,2695,1181,2695,1232,2660,1232
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,49,2716,1179,2785,1179,2785,1230,2716,1230
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,per,2810,1194,2907,1194,2907,1244,2810,1244
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,cent,2928,1184,3057,1183,3057,1230,2928,1231
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,as,3100,1195,3161,1195,3161,1230,3100,1230
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,coinpard,3184,1175,3471,1174,3471,1241,3184,1242
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,with,3498,1181,3627,1180,3627,1233,3498,1234
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,that,250,1260,367,1260,367,1317,250,1317
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,of,390,1256,449,1256,449,1315,390,1315
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,tho,468,1256,565,1256,565,1315,468,1315
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,previous,588,1274,843,1274,843,1327,588,1327
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,week,870,1256,1011,1256,1011,1313,870,1313
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,state,2508,962,2665,962,2665,1039,2508,1039
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,of,2708,962,2771,962,2771,1039,2708,1039
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,standng,2818,962,3077,962,3077,1039,2818,1039
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,cropy,3116,980,3269,980,3269,1039,3116,1039
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,14,3308,986,3347,986,3347,1019,3308,1019
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,satsfac.,3382,968,3621,968,3621,1023,3382,1023
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,in,2116,1102,2207,1102,2207,1175,2116,1175
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,mymensingh,2226,1104,2609,1105,2609,1177,2226,1176
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,609,2654,1106,2757,1106,2757,1157,2654,1157
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,persons,2806,1120,3025,1121,3025,1173,2806,1172
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,received,3062,1105,3301,1106,3301,1158,3062,1157
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,giatuitous,3326,1116,3627,1117,3627,1181,3326,1180
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,price,1392,1434,1502,1434,1502,1471,1392,1471
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,of,1516,1436,1563,1436,1563,1473,1516,1473
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,common,1576,1444,1759,1444,1759,1471,1576,1471
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,rlre,1776,1432,1865,1432,1865,1475,1776,1475
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,in,1886,1432,1925,1432,1925,1469,1886,1469
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,bolis,1498,1480,1617,1481,1617,1521,1498,1520
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,por,1620,1481,1709,1481,1709,1520,1620,1520
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,rupeo,1706,1483,1825,1484,1825,1520,1706,1519
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,jerial,250,1519,364,1518,365,1562,251,1563
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,no,250,1557,325,1556,325,1600,250,1601
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,distriet,436,1514,605,1514,605,1553,436,1553
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,and,622,1514,701,1514,701,1559,622,1559
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,subdivl-,716,1514,893,1514,893,1555,716,1555
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,lon,617,1556,705,1557,705,1599,617,1598
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,character,2288,1532,2503,1532,2503,1571,2288,1571
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,of,2522,1532,2567,1532,2567,1569,2522,1569
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,the,2578,1532,2649,1532,2649,1569,2578,1569
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,woather,2668,1532,2855,1532,2855,1571,2668,1571
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,condition,2874,1528,3077,1528,3077,1569,2874,1569
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,of,3096,1530,3141,1530,3141,1567,3096,1567
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,crops,3151,1526,3299,1526,3299,1575,3151,1575
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,et,3298,1528,3353,1528,3353,1563,3298,1563
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,ralnfall,1034,1536,1205,1536,1205,1575,1034,1575
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,this,1365,1602,1472,1603,1472,1650,1365,1649
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,week,1473,1606,1582,1607,1582,1646,1473,1645
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,prevlous,1690,1604,1881,1601,1882,1644,1691,1647
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,week,1901,1602,2007,1600,2008,1641,1902,1643
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,1,306,1698,328,1698,328,1742,306,1742
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,2,670,1692,693,1691,694,1730,671,1731
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,3,1130,1696,1151,1696,1151,1729,1130,1729
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,4,1490,1700,1511,1700,1511,1735,1490,1735
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,inches,1028,1828,1221,1831,1220,1885,1027,1882
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,1,310,1972,335,1972,335,2023,310,2023
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,24-parganas,428,1964,803,1971,802,2039,427,2032
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,nil,1096,1968,1183,1969,1183,2021,1096,2020
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,11,1888,1970,1981,1969,1982,2034,1889,2035
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,|,2027,1962,2071,1961,2072,2032,2028,2033
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,weathci,2072,1963,2319,1960,2320,2016,2073,2019
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,soasonable,2360,1965,2677,1961,2678,2015,2361,2019
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,stoch,2767,1960,2935,1960,2935,2014,2767,2014
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,of,2985,1962,3041,1962,3041,2013,2985,2013
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,rice,3090,1977,3197,1977,3197,2010,3090,2010
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,is,3245,1977,3290,1977,3290,2010,3245,2010
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,suflicent.,3338,1960,3639,1960,3639,2012,3338,2012
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,exp,2140,2036,2263,2035,2264,2102,2141,2103
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,rt,2288,2042,2353,2042,2353,2089,2288,2090
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,and,2398,2034,2509,2033,2509,2088,2398,2089
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,import,2556,2040,2757,2038,2757,2100,2556,2102
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,of,2828,2032,2883,2032,2883,2086,2828,2086
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,rice,2930,2049,3035,2048,3035,2084,2930,2085
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,are,3082,2048,3173,2047,3173,2085,3082,2086
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,norimal,3222,2031,3429,2029,3429,2083,3222,2085
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,the,3518,2031,3637,2030,3637,2086,3518,2087
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,outturn,2142,2113,2367,2111,2368,2165,2143,2167
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,of,2390,2109,2447,2108,2448,2161,2391,2162
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,sugarcane,2470,2126,2765,2123,2766,2175,2471,2178
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,at,2788,2110,2847,2109,2848,2159,2789,2160
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,barrackpore,2872,2105,3245,2101,3246,2171,2873,2175
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,19,3286,2125,3329,2125,3329,2158,3286,2158
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,satsfac-,3382,2102,3635,2099,3636,2157,3383,2160
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,tory,2141,2190,2266,2190,2266,2256,2141,2256
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,no,2354,2185,2441,2185,2441,2236,2354,2236
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,report,2476,2191,2656,2191,2656,2250,2476,2250
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,of,2692,2185,2747,2185,2747,2235,2692,2235
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,damage,2794,2185,3022,2185,3022,2248,2794,2248
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,to,3060,2190,3120,2190,3120,2236,3060,2236
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,crops,3170,2197,3323,2197,3323,2248,3170,2248
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,and,2142,2256,2249,2256,2249,2307,2142,2307
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,water,2278,2264,2443,2264,2443,2307,2278,2307
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,are,2466,2272,2555,2272,2555,2307,2466,2307
