sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,por,1281,796,1385,796,1385,847,1281,847
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,the,1374,798,1473,798,1473,837,1374,837
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,weok,1490,800,1641,800,1641,839,1490,839
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,ending,1658,800,1857,800,1857,847,1658,847
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,on,1865,796,1965,796,1965,847,1865,847
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,the,1970,800,2067,800,2067,841,1970,841
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,sth,2094,800,2187,800,2187,841,2094,841
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,may,2218,800,2337,800,2337,847,2218,847
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,1996.,2364,800,2501,800,2501,839,2364,839
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,summary.-excepting,344,923,1055,919,1055,989,344,993
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,in,1104,919,1167,919,1167,988,1104,988
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,some,1214,930,1369,929,1369,986,1214,987
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,west,1406,915,1583,914,1583,985,1406,986
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,bengal,1626,915,1837,914,1837,982,1626,983
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,districts,1892,916,2143,914,2143,966,1892,968
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,light,2192,914,2333,913,2333,978,2192,979
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,showers,2382,915,2637,913,2637,965,2382,967
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,fell,2688,911,2791,910,2791,964,2688,965
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,almost,2844,910,3049,909,3049,962,2844,963
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,throughout,3100,910,3453,908,3453,971,3100,973
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,the,3500,912,3591,911,3591,964,3500,965
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,residency.,250,988,559,987,559,1058,250,1059
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,more,610,987,785,986,785,1041,610,1042
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,rain,808,994,929,994,929,1041,808,1041
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,is,958,991,1005,991,1005,1038,958,1038
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,needed,1034,989,1251,988,1251,1038,1034,1039
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,for,1276,986,1369,986,1369,1035,1276,1035
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,field,1394,985,1523,985,1523,1035,1394,1035
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,operations,1554,984,1873,983,1873,1051,1554,1052
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,of,1900,986,1959,986,1959,1039,1900,1039
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,jute,1982,990,2103,990,2103,1051,1982,1051
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,and,2132,987,2243,987,2243,1036,2132,1036
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,paddy,2262,986,2451,985,2451,1051,2262,1052
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,in,2478,986,2539,986,2539,1035,2478,1035
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,parts,2566,989,2721,988,2721,1050,2566,1051
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,of,2750,983,2813,983,2813,1034,2750,1034
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,west,2839,978,3003,977,3003,1049,2839,1050
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,and,3012,982,3121,982,3121,1031,3012,1031
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,north,3152,984,3333,983,3333,1032,3152,1033
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,bengal.,3364,985,3593,984,3593,1046,3364,1047
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,go,260,1086,363,1086,363,1125,260,1125
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,where,374,1069,503,1068,503,1116,374,1117
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,weeding,538,1064,795,1063,795,1125,538,1126
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,continues,820,1061,1119,1060,1119,1110,820,1111
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,in,1144,1060,1203,1060,1203,1107,1144,1107
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,full,1234,1057,1341,1056,1341,1105,1234,1106
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,swing.,1368,1058,1565,1057,1565,1119,1368,1120
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,the,1640,1055,1757,1054,1757,1107,1640,1108
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,young,1784,1070,1977,1069,1977,1119,1784,1120
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,plants,2006,1057,2191,1056,2191,1120,2006,1121
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,are,2210,1050,2329,1049,2329,1119,2210,1120
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,thriving,2368,1050,2627,1049,2627,1118,2368,1119
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,under,2654,1052,2839,1051,2839,1103,2654,1104
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,favourable,2880,1051,3223,1049,3223,1100,2880,1102
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,conditions.,3252,1045,3589,1043,3589,1105,3252,1107
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,ho,227,1132,363,1131,363,1196,227,1197
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,average,367,1131,583,1130,583,1196,367,1197
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,price,612,1130,763,1129,763,1194,612,1195
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,of,790,1131,851,1131,851,1180,790,1180
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,oommon,883,1128,1177,1127,1177,1193,883,1194
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,rice,1168,1127,1279,1126,1279,1175,1168,1176
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,for,1306,1127,1395,1127,1395,1176,1306,1176
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,the,1422,1126,1515,1126,1515,1175,1422,1175
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,presidency,1542,1127,1883,1125,1883,1189,1542,1191
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,has,1926,1126,2031,1125,2031,1174,1926,1175
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,fallen,2056,1123,2241,1122,2241,1175,2056,1176
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,by,2270,1126,2343,1126,2343,1187,2270,1187
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,about,2370,1125,2543,1124,2543,1174,2370,1175
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,018,2568,1120,2695,1119,2695,1174,2568,1175
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,per,2720,1135,2821,1134,2821,1184,2720,1185
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,cent.,2848,1125,2995,1124,2995,1171,2848,1172
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,as,3024,1134,3083,1134,3083,1169,3024,1169
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,compared,3112,1125,3409,1124,3409,1182,3112,1183
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,with,3446,1125,3579,1124,3579,1173,3446,1174
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,iat,249,1216,319,1215,320,1264,250,1265
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,of,344,1210,403,1209,404,1256,345,1257
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,the,430,1206,523,1204,524,1252,431,1254
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,previous,554,1199,823,1194,824,1262,555,1267
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,week.,852,1201,1023,1198,1024,1249,853,1252
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,prioe,1345,1362,1448,1363,1448,1398,1345,1397
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,of,1465,1365,1499,1365,1499,1396,1465,1396
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,common,1513,1362,1690,1363,1690,1403,1513,1402
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,rice,1692,1364,1783,1365,1783,1401,1692,1400
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,in,1798,1365,1836,1365,1836,1395,1798,1395
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,ors,1852,1372,1958,1373,1958,1400,1852,1399
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,per,1552,1412,1618,1413,1618,1448,1552,1447
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,rupio.,1636,1413,1755,1415,1755,1447,1636,1445
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,obaraotor,2306,1442,2505,1443,2505,1478,2306,1477
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,of,2522,1443,2559,1443,2559,1476,2522,1476
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,the,2574,1443,2639,1443,2639,1476,2574,1476
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,weather,2656,1443,2831,1444,2831,1480,2656,1479
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,oondition,2848,1442,3039,1443,3039,1477,2848,1476
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,of,3054,1444,3093,1444,3093,1475,3054,1475
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,oropu.,3118,1442,3241,1443,3241,1482,3118,1481
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,etc.,3244,1451,3317,1451,3317,1476,3244,1476
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,riul,254,1442,321,1441,321,1474,254,1475
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,to.,249,1484,299,1481,301,1513,251,1516
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,hainfall.,1030,1448,1203,1448,1203,1489,1030,1489
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,dintriat,396,1458,551,1456,551,1489,397,1491
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,and,564,1455,637,1454,637,1485,564,1486
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,subdivinion.,654,1451,893,1447,894,1483,655,1487
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,thla,1372,1531,1475,1532,1475,1572,1372,1571
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,waek.,1471,1535,1582,1536,1582,1568,1471,1567
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,provious,1690,1533,1867,1532,1867,1564,1690,1565
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,weok,1882,1532,1989,1531,1989,1565,1882,1566
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,3,1116,1676,1135,1676,1135,1703,1116,1703
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,4,1462,1680,1479,1680,1479,1709,1462,1709
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,6,2830,1668,2848,1668,2848,1696,2830,1696
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,inches.,998,1840,1211,1841,1211,1891,998,1890
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,effects,2060,1968,2269,1969,2269,2020,2060,2019
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,of,2318,1972,2373,1972,2373,2019,2318,2019
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,weather,2440,1970,2689,1972,2689,2022,2440,2020
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,on,2748,1987,2823,1987,2823,2020,2748,2020
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,crops,2884,1985,3045,1986,3045,2031,2884,2030
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,are,3104,1991,3199,1992,3199,2025,3104,2024
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,seasonable.,3254,1975,3597,1977,3597,2029,3254,2027
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,fodder,2110,2040,2325,2041,2325,2091,2110,2090
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,and,2350,2041,2459,2042,2459,2092,2350,2091
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,water,2484,2055,2655,2056,2655,2092,2484,2091
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,are,2676,2057,2765,2057,2765,2092,2676,2092
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,su,2792,2038,2859,2038,2859,2099,2792,2099
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,fliciunt.,2874,2038,3129,2039,3129,2101,2874,2100
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,(cauttle-lisease,3172,2045,3597,2047,3597,2099,3172,2097
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,is,2110,2112,2157,2112,2157,2159,2110,2159
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,reported,2230,2110,2491,2110,2491,2175,2230,2175
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,from,2554,2110,2705,2110,2705,2159,2554,2159
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,thanas,2770,2114,2971,2114,2971,2163,2770,2163
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,sandeshkhali,3048,2116,3469,2116,3469,2167,3048,2167
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,in,3532,2120,3595,2120,3595,2169,3532,2169
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,basirhat,2114,2172,2369,2173,2369,2228,2114,2227
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,and,2396,2184,2505,2185,2505,2229,2396,2228
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,ilabra,2538,2180,2729,2181,2729,2231,2538,2230
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,in,2762,2183,2817,2183,2817,2228,2762,2228
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,lbaraser.,2848,2182,3091,2183,3091,2233,2848,2232
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,1,272,1980,349,1980,349,2043,272,2043
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,|,363,1980,391,1980,391,2043,363,2043
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,24-parganas...,393,1980,893,1980,893,2043,393,2043
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,nil,1118,1980,1209,1980,1209,2029,1118,2029
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,53,1848,1976,1911,1976,1911,2043,1848,2043
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,nil,1120,2118,1211,2120,1210,2171,1119,2169
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,5a,1480,2117,1543,2119,1541,2182,1478,2180
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,diamond,380,2125,661,2122,661,2172,380,2175
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,arbour.,428,2194,705,2194,705,2243,428,2243
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,barrackpore,380,2330,763,2330,763,2395,380,2395
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,003,1091,2327,1213,2325,1214,2377,1092,2380
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,51,1480,2324,1539,2324,1539,2379,1480,2379
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,baraset,380,2472,597,2474,597,2523,380,2521
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,nil,1120,2464,1217,2466,1216,2517,1119,2515
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,54,1484,2464,1551,2464,1551,2531,1484,2531
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,54,1852,2460,1919,2460,1919,2527,1852,2527
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,asirhat,380,2611,634,2611,634,2658,380,2658
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,nil,1116,2602,1215,2604,1214,2653,1115,2651
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,51,1834,2588,1927,2589,1927,2664,1834,2663
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,2,273,2960,304,2961,302,3006,271,3005
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,nadia,380,2948,599,2956,596,3030,377,3022
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,weather,2070,2941,2329,2943,2329,2991,2070,2989
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,seasouable.,2364,2940,2704,2943,2704,2992,2364,2989
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,sowings,2784,2944,3035,2946,3034,3006,2783,3004
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,continue;,3080,2948,3386,2951,3385,3004,3080,3001
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,more,3444,2964,3596,2965,3596,2998,3444,2997
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,rain,2110,3012,2235,3013,2235,3060,2110,3059
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,is,2264,3011,2309,3011,2309,3060,2264,3060
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,wanted.,2348,3013,2591,3014,2591,3062,2348,3061
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,0:09,1095,2951,1215,2952,1215,3000,1095,2999
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,3.,1903,2946,1939,2946,1939,2980,1903,2980
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,prospects,2692,3014,2981,3019,2980,3077,2691,3072
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,of,3018,3015,3075,3016,3074,3064,3017,3063
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,standing,3140,3015,3405,3019,3404,3077,3139,3073
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,orop8,3434,3032,3595,3035,3594,3087,3433,3084
