sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,supplement,680,396,1299,399,1299,466,680,463
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,to,1344,403,1463,404,1463,464,1344,463
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,the,1504,400,1703,401,1703,469,1504,468
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,caloutta,1748,393,2239,395,2239,467,1748,465
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,gazette,2292,396,2743,398,2743,478,2292,476
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,august,2760,406,3139,408,3139,472,2760,470
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,8,3212,401,3275,401,3275,480,3212,480
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,1900.,3300,409,3487,410,3487,470,3300,469
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,1257,3644,407,3813,405,3814,469,3645,471
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,weather,1380,696,1875,696,1875,759,1380,759
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,and,1930,696,2139,696,2139,755,1930,755
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,orop,2203,690,2471,690,2471,765,2203,765
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,report.,2504,700,2899,700,2899,761,2504,761
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,for,1403,1000,1525,1000,1525,1075,1403,1075
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,the,1554,1018,1651,1018,1651,1065,1554,1065
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,weak,1696,1014,1843,1014,1843,1061,1696,1061
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,entng,1888,1010,2111,1010,2111,1071,1888,1071
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,the,2156,1010,2249,1010,2249,1055,2156,1055
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,6th,2300,1004,2401,1004,2401,1057,2300,1057
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,august,2450,1006,2711,1006,2711,1077,2450,1077
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,1900.,2746,1012,2929,1012,2929,1071,2746,1071
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,burdwan.,632,1142,1003,1142,1003,1203,632,1203
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,-rainfall,1020,1138,1383,1138,1383,1199,1020,1199
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,at,1468,1146,1533,1146,1533,1199,1468,1199
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,sadar,1640,1136,1839,1136,1839,1211,1640,1211
